pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
33930309	Cancer Cell	Promotion of cholangiocarcinoma growth by diverse cancer-associated fibroblast subpopulations.	Silvia Affo, Ajay Nair, Francesco Brundu, Aashreya Ravichandra, Sonakshi Bhattacharjee, Michitaka Matsuda, LiKang Chin, Aveline Filliol, Wen Wen, Xinhua Song, Aubrianna Decker, Jeremy Worley, Jorge Matias Caviglia, Lexing Yu, Deqi Yin, Yoshinobu Saito, Thomas Savage, Rebecca G Wells, Matthias Mack, Lars Zender, Nicholas Arpaia, Helen E Remotti, Raul Rabadan, Peter Sims, Anne-Laure Leblond, Achim Weber, Marc-Oliver Riener, Brent R Stockwell, Jellert Gaublomme, Josep M Llovet, Raghu Kalluri, George K Michalopoulos, Ekihiro Seki, Daniela Sia, Xin Chen, Andrea Califano, Robert F Schwabe	2021	12	10.1016/j.ccell.2021.03.012	4.32	2 to 5	
33947998	Pediatr Res	Developmental window of vulnerability to white matter injury driven by sublethal intermittent hypoxemia.	Sergey A Sosunov, Zoya V Niatsetskaya, Anna A Stepanova, Alexander S Galkin, Courtney E Juliano, Veniamin I Ratner, Vadim S Ten	2021	1	10.1038/s41390-021-01555-x		N/A	
33958212	Gynecol Oncol	Precision medicine testing in ovarian cancer: The growing inequity between patients with commercial vs medicaid insurance.	Charlotte R Gamble, Yongmei Huang, Jason D Wright, June Y Hou	2021	0	10.1016/j.ygyno.2021.04.025		N/A	
33961756	Cell Stem Cell	Overcoming translational barriers in modeling macular degenerations.	Nicholas David Nolan, Peter M J Quinn, Stephen H Tsang	2021	0	10.1016/j.stem.2021.04.015		N/A	
33975634	Genome Med	Deconvolution of cell type-specific drug responses in human tumor tissue with single-cell RNA-seq.	Wenting Zhao, Athanassios Dovas, Eleonora Francesca Spinazzi, Hanna Mendes Levitin, Matei Alexandru Banu, Pavan Upadhyayula, Tejaswi Sudhakar, Tamara Marie, Marc L Otten, Michael B Sisti, Jeffrey N Bruce, Peter Canoll, Peter A Sims	2021	2	10.1186/s13073-021-00894-y		N/A	
33986387	Sci Rep	Impact of aging on gene expression response to x-ray irradiation using mouse blood.	Constantinos G Broustas, Axel J Duval, Sally A Amundson	2021	1	10.1038/s41598-021-89682-7		N/A	
34007050	Leukemia	MAPK-ERK is a central pathway in T-cell acute lymphoblastic leukemia that drives steroid resistance.	Jordy C G van der Zwet, Jessica G C A M Buijs-Gladdines, Valentina Cordo', Donna O Debets, Willem K Smits, Zhongli Chen, Jelle Dylus, Guido J R Zaman, Maarten Altelaar, Koichi Oshima, Beat Bornhauser, Jean-Pierre Bourquin, Jan Cools, Adolfo A Ferrando, Josef Vormoor, Rob Pieters, Britta Vormoor, Jules P P Meijerink	2021	3	10.1038/s41375-021-01291-5		N/A	
34010630	Dev Cell	VEGF receptor 2 (KDR) protects airways from mucus metaplasia through a Sox9-dependent pathway.	Ming Jiang, Yinshan Fang, Yu Li, Huachao Huang, Zichen Wei, Xia Gao, Hoon-Ki Sung, Jim Hu, Li Qiang, Jian Ruan, Qixuan Chen, Dianhua Jiang, Jeffrey A Whitsett, Xingbin Ai, Jianwen Que	2021	1	10.1016/j.devcel.2021.04.027		N/A	
34019793	Cell	Single-cell protein activity analysis identifies recurrence-associated renal tumor macrophages.	Aleksandar Obradovic, Nivedita Chowdhury, Scott M Haake, Casey Ager, Vinson Wang, Lukas Vlahos, Xinzheng V Guo, David H Aggen, W Kimryn Rathmell, Eric Jonasch, Joyce E Johnson, Marc Roth, Kathryn E Beckermann, Brian I Rini, James McKiernan, Andrea Califano, Charles G Drake	2021	7	10.1016/j.cell.2021.04.038	2.13	2 to 5	
34021151	Nat Commun	Permutation-based identification of important biomarkers for complex diseases via machine learning models.	Xinlei Mi, Baiming Zou, Fei Zou, Jianhua Hu	2021	2	10.1038/s41467-021-22756-2		N/A	
34042293	Cancer Med	NOTCH3 limits the epithelial-mesenchymal transition and predicts a favorable clinical outcome in esophageal cancer.	Norihiro Matsuura, Koji Tanaka, Makoto Yamasaki, Kotaro Yamashita, Takuro Saito, Tomoki Makino, Kazuyoshi Yamamoto, Tsuyoshi Takahashi, Yukinori Kurokawa, Kiyokazu Nakajima, Hidetoshi Eguchi, Hiroshi Nakagawa, Yuichiro Doki	2021	3	10.1002/cam4.3933		N/A	
34043714	PLoS One	Venous malformation vessels are improperly specified and hyperproliferative.	Michael J Schonning, Seung Koh, Ravi W Sun, Gresham T Richter, Andrew K Edwards, Carrie J Shawber, June K Wu	2021	0	10.1371/journal.pone.0252342		N/A	
34045294	Clin Cancer Res	Myeloid Resistance is not Futile: Biomarkers of Immunotherapy in Bladder Cancer.	Charles G Drake	2021	0	10.1158/1078-0432.CCR-21-1011		N/A	
34049319	Am J Gastroenterol	Surveillance Cessation for Barrett's Esophagus: A Survey of Gastroenterologists.	Elissa M Ozanne, Elisabeth R Silver, Sameer D Saini, Joel H Rubenstein, Iris Lansdorp-Vogelaar, Nicole Bowers, Sarah Xinhui Tan, John M Inadomi, Chin Hur	2021	0	10.14309/ajg.0000000000001323		N/A	
34050029	Proc Natl Acad Sci U S A	Genetic mechanisms of HLA-I loss and immune escape in diffuse large B cell lymphoma.	Marco Fangazio, Erik Ladewig, Karen Gomez, Laura Garcia-Ibanez, Rahul Kumar, Julie Teruya-Feldstein, Davide Rossi, Ioan Filip, Qiang Pan-Hammarström, Giorgio Inghirami, Renzo Boldorini, German Ott, Annette M Staiger, Björn Chapuy, Gianluca Gaidano, Govind Bhagat, Katia Basso, Raul Rabadan, Laura Pasqualucci, Riccardo Dalla-Favera	2021	4	10.1073/pnas.2104504118		N/A	
34061021	Elife	Distinct expression requirements and rescue strategies for BEST1 loss- and gain-of-function mutations.	Qingqing Zhao, Yang Kong, Alec Kittredge, Yao Li, Yin Shen, Yu Zhang, Stephen H Tsang, Tingting Yang	2021	1	10.7554/eLife.67622		N/A	
34061592	mBio	Molecular Features of the Measles Virus Viral Fusion Complex That Favor Infection and Spread in the Brain.	Cyrille Mathieu, Francesca T Bovier, Marion Ferren, Nicole A P Lieberman, Camilla Predella, Alexandre Lalande, Vikas Peddu, Michelle J Lin, Amin Addetia, Achchhe Patel, Victor Outlaw, Barbara Corneo, N Valerio Dorrello, Thomas Briese, Diana Hardie, Branka Horvat, Anne Moscona, Alexander L Greninger, Matteo Porotto	2021	3	10.1128/mBio.00799-21		N/A	
34065488	Cancers (Basel)	Cell-Penetrating CEBPB and CEBPD Leucine Zipper Decoys as Broadly Acting Anti-Cancer Agents.	Qing Zhou, Xiotian Sun, Nicolas Pasquier, Parvaneh Jefferson, Trang T T Nguyen, Markus D Siegelin, James M Angelastro, Lloyd A Greene	2021	1	10.3390/cancers13102504		N/A	
34077733	Cell Rep	An acquired acyltransferase promotes Klebsiella pneumoniae ST258 respiratory infection.	Danielle Ahn, Gitanjali Bhushan, Thomas H McConville, Medini K Annavajhala, Rajesh Kumar Soni, Tania Wong Fok Lung, Casey E Hofstaedter, Shivang S Shah, Alexander M Chong, Victor G Castano, Robert K Ernst, Anne-Catrin Uhlemann, Alice Prince	2021	1	10.1016/j.celrep.2021.109196		N/A	
34085047	Nat Cancer	A MYC and RAS co-activation signature in localized prostate cancer drives bone metastasis and castration resistance.	Juan M Arriaga, Sukanya Panja, Mohammed Alshalalfa, Junfei Zhao, Min Zou, Arianna Giacobbe, Chioma J Madubata, Jaime Yeji Kim, Antonio Rodriguez, Ilsa Coleman, Renu K Virk, Hanina Hibshoosh, Onur Ertunc, Büşra Ozbek, Julia Fountain, R Jeffrey Karnes, Jun Luo, Emmanuel S Antonarakis, Peter S Nelson, Felix Y Feng, Mark A Rubin, Angelo M De Marzo, Raul Rabadan, Peter A Sims, Antonina Mitrofanova, Cory Abate-Shen	2020	9	10.1038/s43018-020-00125-0	0.95	0.8 to 1.25	48.5
34088517	Semin Oncol	Positive attitudes toward clinical trials among military veterans leaves unanswered questions about poor trial accrual.	Grace Clarke Hillyer, Yeun-Hee Anna Park, Ta-Chueh Hsu Rosenberg, Prabhjot Mundi, Imtiaz Patel, Susan E Bates	2021	0	10.1053/j.seminoncol.2021.04.001		N/A	
34089720	J Invest Dermatol	Jak-STAT Inhibition Mediates Romidepsin and Mechlorethamine Synergism in Cutaneous T-Cell Lymphoma.	Jose R Cortes, Christina C Patrone, Stuart Aidan Quinn, Yuhan Gu, Marta Sanchez-Martin, Adam Mackey, Anisha J Cooke, Bobby B Shih, Anouchka P Laurent, Megan H Trager, Adolfo A Ferrando, Larisa J Geskin, Teresa Palomero	2021	3	10.1016/j.jid.2021.04.023		N/A	
34112692	Science	Release of stem cells from quiescence reveals gliogenic domains in the adult mouse brain.	Ana C Delgado, Angel R Maldonado-Soto, Violeta Silva-Vargas, Dogukan Mizrak, Thomas von Känel, Kelly R Tan, Alex Paul, Aviv Madar, Henar Cuervo, Jan Kitajewski, Chyuan-Sheng Lin, Fiona Doetsch	2021	8	10.1126/science.abg8467	2.8	2 to 5	
34125339	Breast Cancer Res Treat	Impact of HIV infection on overall survival among women with stage IV breast cancer in South Africa.	Yoanna S Pumpalova, Oluwatosin A Ayeni, Wenlong Carl Chen, Daniel S O'Neil, Sarah Nietz, Boitumelo Phakathi, Ines Buccimazza, Sharon Čačala, Laura W Stopforth, Hayley A Farrow, Maureen Joffe, Witness Mapanga, Judith S Jacobson, Katherine D Crew, Herbert Cubasch, Paul Ruff, Alfred I Neugut	2021	0	10.1007/s10549-021-06265-w		N/A	
34129814	Cell Stem Cell	Stem cells and origins of cancer in the upper gastrointestinal tract.	Yoku Hayakawa, Hiroshi Nakagawa, Anil K Rustgi, Jianwen Que, Timothy C Wang	2021	4	10.1016/j.stem.2021.05.012		N/A	
34131139	Nat Commun	iPLA2β-mediated lipid detoxification controls p53-driven ferroptosis independent of GPX4.	Delin Chen, Bo Chu, Xin Yang, Zhaoqi Liu, Ying Jin, Ning Kon, Raul Rabadan, Xuejun Jiang, Brent R Stockwell, Wei Gu	2021	14	10.1038/s41467-021-23902-6	5.52	> 5	
34155974	Elife	Quantitative mapping of human hair greying and reversal in relation to life stress.	Ayelet M Rosenberg, Shannon Rausser, Junting Ren, Eugene V Mosharov, Gabriel Sturm, R Todd Ogden, Purvi Patel, Rajesh Kumar Soni, Clay Lacefield, Desmond J Tobin, Ralf Paus, Martin Picard	2021	4	10.7554/eLife.67437		N/A	
34163027	J Antibiot (Tokyo)	Rationally repurposed nitroxoline inhibits preclinical models of Epstein-Barr virus-associated lymphoproliferation.	Maite Ibáñez de Garayo, Wendi Liu, Nicole C Rondeau, Christopher B Damoci, J J L Miranda	2021	0	10.1038/s41429-021-00433-2		N/A	
34183244	Cytotherapy	Development of T-cell immunity in a liver and hematopoietic stem cell transplant recipient following coronavirus disease 2019 infection.	Mithil Soni, Edoardo Migliori, Amer Assal, Hei T Chan, Rodica Ciubotariu, Jian B Pan, Kara Cicero, Marcus Pereira, Markus Y Mapara, Pawel Muranski	2021	0	10.1016/j.jcyt.2021.05.005		N/A	
34183355	Cancer Res	The CD200-CD200R Axis Promotes Squamous Cell Carcinoma Metastasis via Regulation of Cathepsin K.	Iasha Z Khan, Christina A Del Guzzo, Anqi Shao, Jiyoon Cho, Rong Du, Adrienne O Cohen, David M Owens	2021	0	10.1158/0008-5472.CAN-20-3251		N/A	
34184256	Biometrics	Addressing patient heterogeneity in disease predictive model development.	Xu Gao, Weining Shen, Jing Ning, Ziding Feng, Jianhua Hu	2021	0	10.1111/biom.13514		N/A	
34193566	J Immunother Cancer	TGM4: an immunogenic prostate-restricted antigen.	Zoila A Lopez-Bujanda, Aleksandar Obradovic, Thomas R Nirschl, Laura Crowley, Rodney Macedo, Alexandros Papachristodoulou, Timothy O'Donnell, Uri Laserson, Jelani C Zarif, Ran Reshef, Tiezheng Yuan, Mithil K Soni, Emmanuel S Antonarakis, Michael C Haffner, H Benjamin Larman, Michael M Shen, Pawel Muranski, Charles G Drake	2021	4	10.1136/jitc-2020-001649		N/A	
34243768	Environ Health	Exposure to arsenic at different life-stages and DNA methylation meta-analysis in buccal cells and leukocytes.	Anne K Bozack, Philippe Boileau, Linqing Wei, Alan E Hubbard, Fenna C M Sillé, Catterina Ferreccio, Johanna Acevedo, Lifang Hou, Vesna Ilievski, Craig M Steinmaus, Martyn T Smith, Ana Navas-Acien, Mary V Gamble, Andres Cardenas	2021	1	10.1186/s12940-021-00754-7		N/A	
34282002	J Immunol	Differential Integrin Adhesome Expression Defines Human NK Cell Residency and Developmental Stage.	Everardo Hegewisch-Solloa, Seungmae Seo, Bethany L Mundy-Bosse, Anjali Mishra, Erik H Waldman, Sarah Maurrasse, Eli Grunstein, Thomas J Connors, Aharon G Freud, Emily M Mace	2021	1	10.4049/jimmunol.2100162		N/A	
34291951	J Proteome Res	Impact of Systemic versus Intratympanic Dexamethasone Administration on the Perilymph Proteome.	Betsy Szeto, Chris Valentini, Aykut Aksit, Emily G Werth, Shahar Goeta, Lewis M Brown, Elizabeth S Olson, Jeffrey W Kysar, Anil K Lalwani	2021	2	10.1021/acs.jproteome.1c00322		N/A	
34302463	J Natl Cancer Inst	Analysis of Circulating Immune Biomarkers by Race in Men With Metastatic Castration-Resistant Prostate Cancer Treated With Sipuleucel-T.	Jessica E Hawley, Samuel Pan, Harini Kandadi, Matthew G Chaimowitz, Nadeem Sheikh, Charles G Drake	2022	1	10.1093/jnci/djab145		N/A	
34328261	Mol Oncol	FANCD2 limits acetaldehyde-induced genomic instability during DNA replication in esophageal keratinocytes.	Jasmine D Peake, Chiaki Noguchi, Baicheng Lin, Amber Theriault, Margaret O'Connor, Shivani Sheth, Koji Tanaka, Hiroshi Nakagawa, Eishi Noguchi	2021	1	10.1002/1878-0261.13072		N/A	
34341437	Sci Rep	Reproductive and environmental exposures and the breast cancer risk in Taiwanese women.	Hui-Chen Wu, Hwai-I Yang, Po-Han Lin, Chien-Jen Chen, Regina M Santella, Mary Beth Terry	2021	0	10.1038/s41598-021-95290-2		N/A	
34348958	Cancer Epidemiol Biomarkers Prev	Breast Density Awareness and Knowledge in a Mammography Screening Cohort of Predominantly Hispanic Women: Does Breast Density Notification Matter?	Jessica D Austin, Mariangela Agovino, Carmen B Rodriguez, Mary Beth Terry, Rachel C Shelton, Ying Wei, Elise Desperito, Karen M Schmitt, Rita Kukafka, Parisa Tehranifar	2021	0	10.1158/1055-9965.EPI-21-0172		N/A	
34360834	Int J Mol Sci	Mouse Models of Achromatopsia in Addressing Temporal "Point of No Return" in Gene-Therapy.	Nan-Kai Wang, Pei-Kang Liu, Yang Kong, Sarah R Levi, Wan-Chun Huang, Chun-Wei Hsu, Hung-Hsi Wang, Nelson Chen, Yun-Ju Tseng, Peter M J Quinn, Ming-Hong Tai, Chyuan-Sheng Lin, Stephen H Tsang	2021	0	10.3390/ijms22158069		N/A	
34372698	mBio	Multifactorial Role of Mitochondria in Echinocandin Tolerance Revealed by Transcriptome Analysis of Drug-Tolerant Cells.	Rocio Garcia-Rubio, Cristina Jimenez-Ortigosa, Lucius DeGregorio, Christopher Quinteros, Erika Shor, David S Perlin	2021	1	10.1128/mBio.01959-21		N/A	
34380064	Immunity	Mutations in the transcription factor FOXO1 mimic positive selection signals to promote germinal center B cell expansion and lymphomagenesis.	Mark P Roberto, Gabriele Varano, Rosa Vinas-Castells, Antony B Holmes, Rahul Kumar, Laura Pasqualucci, Pedro Farinha, David W Scott, David Dominguez-Sola	2021	1	10.1016/j.immuni.2021.07.009		N/A	
34426377	Environ Pollut	Spatial relationship between well water arsenic and uranium in Northern Plains native lands.	Marisa Sobel, Tiffany R Sanchez, Tracy Zacher, Brian Mailloux, Martha Powers, Joseph Yracheta, David Harvey, Lyle G Best, Annabelle Black Bear, Khaled Hasan, Elizabeth Thomas, Camille Morgan, Dean Aurand, Steve Ristau, Pablo Olmedo, Rui Chen, Ana Rule, Marcia O'Leary, Ana Navas-Acien, Christine Marie George, Benjamin Bostick	2021	0	10.1016/j.envpol.2021.117655		N/A	
34432511	Mol Biol Cell	Exploiting differential effects of actomyosin contractility to control cell sorting among breast cancer cells.	Alexander J Devanny, Michelle B Vancura, Laura J Kaufman	2021	0	10.1091/mbc.E21-07-0357		N/A	
34453225	J Community Health	E-cigarette Use Among Young Adult Patients: The Opportunity to Intervene on Risky Lifestyle Behaviors to Reduce Cancer Risk.	Grace C Hillyer, Meaghan Nazareth, Sarah Lima, Karen M Schmitt, Andria Reyes, Elaine Fleck, Gary K Schwartz, Mary Beth Terry	2022	0	10.1007/s10900-021-01027-7		N/A	
34461053	Gastroenterology	Testing and Treating Helicobacter pylori Infection in Individuals With Family History of Gastric Cancer is Cost-effective.	Sheila D Rustgi, Aaron Oh, Chin Hur	2021	0	10.1053/j.gastro.2021.08.042		N/A	
34463253	Elife	Thrombopoietin from hepatocytes promotes hematopoietic stem cell regeneration after myeloablation.	Longfei Gao, Matthew Decker, Haidee Chen, Lei Ding	2021	0	10.7554/eLife.69894		N/A	
34469647	N Engl J Med	Treatment of Relapsing HPV Diseases by Restored Function of Natural Killer Cells.	Andrea Lisco, Amy P Hsu, Dimana Dimitrova, Diana M Proctor, Emily M Mace, Peiying Ye, Megan V Anderson, Stephanie N Hicks, Christopher Grivas, Dima A Hammoud, Maura Manion, Gabriel J Starrett, Alvin Farrel, Kerry Dobbs, Isaac Brownell, Christopher Buck, Luigi D Notarangelo, Jordan S Orange, Warren J Leonard, Michael I Orestes, Anju T Peters, Jennifer A Kanakry, Julia A Segre, Heidi H Kong, Irini Sereti	2021	3	10.1056/NEJMoa2102715		N/A	
34470779	Cancer Res	Novel Mouse Models of Bladder Cancer Identify a Prognostic Signature Associated with Risk of Disease Progression.	Soonbum Park, Lijie Rong, Tomasz B Owczarek, Matteo Di Bernardo, Rivka L Shoulson, Chee-Wai Chua, Jaime Y Kim, Amir Lankarani, Prithi Chakrapani, Talal Syed, James M McKiernan, David B Solit, Michael M Shen, Hikmat A Al-Ahmadie, Cory Abate-Shen	2021	1	10.1158/0008-5472.CAN-21-1254		N/A	
34471112	Nat Commun	Cortical overgrowth in a preclinical forebrain organoid model of CNTNAP2-associated autism spectrum disorder.	Job O de Jong, Ceyda Llapashtica, Matthieu Genestine, Kevin Strauss, Frank Provenzano, Yan Sun, Huixiang Zhu, Giuseppe P Cortese, Francesco Brundu, Karlla W Brigatti, Barbara Corneo, Bianca Migliori, Raju Tomer, Steven A Kushner, Christoph Kellendonk, Jonathan A Javitch, Bin Xu, Sander Markx	2021	1	10.1038/s41467-021-24358-4		N/A	
34471141	Nat Commun	Aurora kinase A inhibition reverses the Warburg effect and elicits unique metabolic vulnerabilities in glioblastoma.	Trang T T Nguyen, Enyuan Shang, Chang Shu, Sungsoo Kim, Angeliki Mela, Nelson Humala, Aayushi Mahajan, Hee Won Yang, Hasan Orhan Akman, Catarina M Quinzii, Guoan Zhang, Mike-Andrew Westhoff, Georg Karpel-Massler, Jeffrey N Bruce, Peter Canoll, Markus D Siegelin	2021	2	10.1038/s41467-021-25501-x		N/A	
34473874	Oncologist	The Looming Threat: Cancer in Sub-Saharan Africa.	Alfred I Neugut, Wafaa M El-Sadr, Paul Ruff	2021	0	10.1002/onco.13963		N/A	
34497331	Sci Rep	The mitochondrial calcium uniporter promotes arrhythmias caused by high-fat diet.	Leroy C Joseph, Michael V Reyes, Edwin A Homan, Blake Gowen, Uma Mahesh R Avula, Chris N Goulbourne, Elaine Y Wan, John W Elrod, John P Morrow	2021	0	10.1038/s41598-021-97449-3		N/A	
34498221	Cancer Causes Control	Environmental exposure and clinical correlates of hepatocellular carcinoma in New York City: a case only study.	Hui-Chen Wu, Jing Shen, Abby Siegel, Regina M Santella	2022	1	10.1007/s10552-021-01494-2		N/A	
34508659	Mol Cell	REV1-Polζ maintains the viability of homologous recombination-deficient cancer cells through mutagenic repair of PRIMPOL-dependent ssDNA gaps.	Angelo Taglialatela, Giuseppe Leuzzi, Vincenzo Sannino, Raquel Cuella-Martin, Jen-Wei Huang, Foon Wu-Baer, Richard Baer, Vincenzo Costanzo, Alberto Ciccia	2021	6	10.1016/j.molcel.2021.08.016	2	2 to 5	
34516978	Environ Res	Arsenic exposure and human blood DNA methylation and hydroxymethylation profiles in two diverse populations from Bangladesh and Spain.	Arce Domingo-Relloso, Anne Bozack, Samara Kiihl, Zulema Rodriguez-Hernandez, Pilar Rentero-Garrido, J Antonio Casasnovas, Montserrat Leon-Latre, Tamara Garcia-Barrera, J Luis Gomez-Ariza, Belen Moreno, Ana Cenarro, Griselda de Marco, Faruque Parvez, Abu B Siddique, Hasan Shahriar, Mohammad N Uddin, Tariqul Islam, Ana Navas-Acien, Mary Gamble, Maria Tellez-Plaza	2022	0	10.1016/j.envres.2021.112021		N/A	
34521752	Proc Natl Acad Sci U S A	DNA damage-induced phosphorylation of CtIP at a conserved ATM/ATR site T855 promotes lymphomagenesis in mice.	Xiaobin S Wang, Demis Menolfi, Foon Wu-Baer, Marco Fangazio, Stefanie N Meyer, Zhengping Shao, Yunyue Wang, Yimeng Zhu, Brian J Lee, Verna M Estes, Olivia M Cupo, Jean Gautier, Laura Pasqualucci, Riccardo Dalla-Favera, Richard Baer, Shan Zha	2021	0	10.1073/pnas.2105440118		N/A	
34531325	Proc Natl Acad Sci U S A	A mechanism for Rad53 to couple leading- and lagging-strand DNA synthesis under replication stress in budding yeast.	Albert Serra-Cardona, Chuanhe Yu, Xinmin Zhang, Xu Hua, Yuan Yao, Jiaqi Zhou, Haiyun Gan, Zhiguo Zhang	2021	0	10.1073/pnas.2109334118		N/A	
34532415	Ann Transl Med	Gene therapy for inherited retinal diseases.	Yan Nuzbrokh, Sara D Ragi, Stephen H Tsang	2021	3	10.21037/atm-20-4726		N/A	
34535742	NPJ Precis Oncol	Circulating tumor DNA is readily detectable among Ghanaian breast cancer patients supporting non-invasive cancer genomic studies in Africa.	Samuel Terkper Ahuno, Anna-Lisa Doebley, Thomas U Ahearn, Joel Yarney, Nicholas Titiloye, Nancy Hamel, Ernest Adjei, Joe-Nat Clegg-Lamptey, Lawrence Edusei, Baffour Awuah, Xiaoyu Song, Verna Vanderpuye, Mustapha Abubakar, Maire Duggan, Daniel G Stover, Kofi Nyarko, John M S Bartlett, Francis Aitpillah, Daniel Ansong, Kevin L Gardner, Felix Andy Boateng, Anne M Bowcock, Carlos Caldas, William D Foulkes, Seth Wiafe, Beatrice Wiafe-Addai, Montserrat Garcia-Closas, Alexander Kwarteng, Gavin Ha, Jonine D Figueroa, Paz Polak	2021	0	10.1038/s41698-021-00219-7		N/A	
34552007	Mol Cancer Ther	Growth Inhibition and Induction of Innate Immune Signaling of Chondrosarcomas with Epigenetic Inhibitors.	Tahir N Sheikh, Xiao Chen, Xinjing Xu, John T McGuire, Matthew Ingham, Chao Lu, Gary K Schwartz	2021	0	10.1158/1535-7163.MCT-21-0066		N/A	
