pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
30181556	Nat Commun	The prognostic effects of somatic mutations in ER-positive breast cancer.	Obi L Griffith, Nicholas C Spies, Meenakshi Anurag, Malachi Griffith, Jingqin Luo, Dongsheng Tu, Belinda Yeo, Jason Kunisaki, Christopher A Miller, Kilannin Krysiak, Jasreet Hundal, Benjamin J Ainscough, Zachary L Skidmore, Katie Campbell, Runjun Kumar, Catrina Fronick, Lisa Cook, Jacqueline E Snider, Sherri Davies, Shyam M Kavuri, Eric C Chang, Vincent Magrini, David E Larson, Robert S Fulton, Shuzhen Liu, Samuel Leung, David Voduc, Ron Bose, Mitch Dowsett, Richard K Wilson, Torsten O Nielsen, Elaine R Mardis, Matthew J Ellis	2018	62	10.1038/s41467-018-05914-x	2.83	2 to 5	83.9
30287923	Genet Med	Standard operating procedure for somatic variant refinement of sequencing data with paired tumor and normal samples.	Erica K Barnell, Peter Ronning, Katie M Campbell, Kilannin Krysiak, Benjamin J Ainscough, Lana M Sheta, Shahil P Pema, Alina D Schmidt, Megan Richters, Kelsy C Cotto, Arpad M Danos, Cody Ramirez, Zachary L Skidmore, Nicholas C Spies, Jasreet Hundal, Malik S Sediqzad, Jason Kunisaki, Felicia Gomez, Lee Trani, Matthew Matlock, Alex H Wagner, S Joshua Swamidass, Malachi Griffith, Obi L Griffith	2019	35	10.1038/s41436-018-0278-z	1.74	1.25 to 2	70.2
30397337	Nat Genet	A deep learning approach to automate refinement of somatic variant calling from cancer sequencing data.	Benjamin J Ainscough, Erica K Barnell, Peter Ronning, Katie M Campbell, Alex H Wagner, Todd A Fehniger, Gavin P Dunn, Ravindra Uppaluri, Ramaswamy Govindan, Thomas E Rohan, Malachi Griffith, Elaine R Mardis, S Joshua Swamidass, Obi L Griffith	2018	31	10.1038/s41588-018-0257-y	1.55	1.25 to 2	66.3
30510237	Nat Genet	Accounting for proximal variants improves neoantigen prediction.	Jasreet Hundal, Susanna Kiwala, Yang-Yang Feng, Connor J Liu, Ramaswamy Govindan, William C Chapman, Ravindra Uppaluri, S Joshua Swamidass, Obi L Griffith, Elaine R Mardis, Malachi Griffith	2019	29	10.1038/s41588-018-0283-9	1.38	1.25 to 2	62.2
31154021	Gastroenterology	Noninvasive Detection of High-Risk Adenomas Using Stool-Derived Eukaryotic RNA Sequences as Biomarkers.	Erica K Barnell, Yiming Kang, Elizabeth M Wurtzler, Malachi Griffith, Aadel A Chaudhuri, Obi L Griffith	2019	8	10.1053/j.gastro.2019.05.058	0.45	0.2 to 0.5	24.4
31390566	Cell Rep	A Spontaneous Aggressive ERα+ Mammary Tumor Model Is Driven by Kras Activation.	Katie M Campbell, Kathleen A O'Leary, Debra E Rugowski, William A Mulligan, Erica K Barnell, Zachary L Skidmore, Kilannin Krysiak, Malachi Griffith, Linda A Schuler, Obi L Griffith	2019	13	10.1016/j.celrep.2019.06.098	0.74	0.5 to 0.8	39.4
31462330	Genome Med	Best practices for bioinformatic characterization of neoantigens for clinical utility.	Megan M Richters, Huiming Xia, Katie M Campbell, William E Gillanders, Obi L Griffith, Malachi Griffith	2019	86	10.1186/s13073-019-0666-2	4.37	2 to 5	91.6
31618044	JCO Clin Cancer Inform	Open-Sourced CIViC Annotation Pipeline to Identify and Annotate Clinically Relevant Variants Using Single-Molecule Molecular Inversion Probes.	Erica K Barnell, Adam Waalkes, Matt C Mosior, Kelsi Penewit, Kelsy C Cotto, Arpad M Danos, Lana M Sheta, Katie M Campbell, Kilannin Krysiak, Damian Rieke, Nicholas C Spies, Zachary L Skidmore, Colin C Pritchard, Todd A Fehniger, Ravindra Uppaluri, Ramaswamy Govindan, Malachi Griffith, Stephen J Salipante, Obi L Griffith	2019	5	10.1200/CCI.19.00077	0.23	0.2 to 0.5	11.6
31645350	Cold Spring Harb Mol Case Stud	A case for expert curation: an overview of cancer curation in the Clinical Genome Resource (ClinGen).	Deborah I Ritter, Shruti Rao, Shashikant Kulkarni, Subha Madhavan, Kenneth Offit, Sharon E Plon	2019	8	10.1101/mcs.a004739	0.41	0.2 to 0.5	21.9
31645352	Clin Cancer Res	Neoadjuvant PD-1 Immune Checkpoint Blockade Reverses Functional Immunodominance among Tumor Antigen-Specific T Cells.	Jay Friedman, Ellen C Moore, Paul Zolkind, Yvette Robbins, Paul E Clavijo, Lilian Sun, Sarah Greene, Megan V Morisada, Wojciech K Mydlarz, Nicole Schmitt, James W Hodge, Hans Schreiber, Carter Van Waes, Ravindra Uppaluri, Clint Allen	2020	29	10.1158/1078-0432.CCR-19-2209	2.07	2 to 5	75.7
31779674	Genome Med	Standard operating procedure for curation and clinical interpretation of variants in cancer.	Arpad M Danos, Kilannin Krysiak, Erica K Barnell, Adam C Coffman, Joshua F McMichael, Susanna Kiwala, Nicholas C Spies, Lana M Sheta, Shahil P Pema, Lynzey Kujan, Kaitlin A Clark, Amber Z Wollam, Shruti Rao, Deborah I Ritter, Dmitriy Sonkin, Gordana Raca, Wan-Hsin Lin, Cameron J Grisdale, Raymond H Kim, Alex H Wagner, Subha Madhavan, Malachi Griffith, Obi L Griffith	2019	8	10.1186/s13073-019-0687-x	0.4	0.2 to 0.5	21.7
31796060	Genome Med	Text-mining clinically relevant cancer biomarkers for curation into the CIViC database.	Jake Lever, Martin R Jones, Arpad M Danos, Kilannin Krysiak, Melika Bonakdar, Jasleen K Grewal, Luka Culibrk, Obi L Griffith, Malachi Griffith, Steven J M Jones	2019	16	10.1186/s13073-019-0686-y	1.03	0.8 to 1.25	51.3
31907209	Cancer Immunol Res	pVACtools: A Computational Toolkit to Identify and Visualize Cancer Neoantigens.	Jasreet Hundal, Susanna Kiwala, Joshua McMichael, Christopher A Miller, Huiming Xia, Alexander T Wollam, Connor J Liu, Sidi Zhao, Yang-Yang Feng, Aaron P Graubert, Amber Z Wollam, Jonas Neichin, Megan Neveau, Jason Walker, William E Gillanders, Elaine R Mardis, Obi L Griffith, Malachi Griffith	2020	61	10.1158/2326-6066.CIR-19-0401	4.56	2 to 5	92.2
32180547	Elife	Wikidata as a knowledge graph for the life sciences.	Andra Waagmeester, Gregory Stupp, Sebastian Burgstaller-Muehlbacher, Benjamin M Good, Malachi Griffith, Obi L Griffith, Kristina Hanspers, Henning Hermjakob, Toby S Hudson, Kevin Hybiske, Sarah M Keating, Magnus Manske, Michael Mayers, Daniel Mietchen, Elvira Mitraka, Alexander R Pico, Timothy Putman, Anders Riutta, Nuria Queralt-Rosinach, Lynn M Schriml, Thomas Shafee, Denise Slenter, Ralf Stephan, Katherine Thornton, Ginger Tsueng, Roger Tu, Sabah Ul-Hasan, Egon Willighagen, Chunlei Wu, Andrew I Su	2020	24	10.7554/eLife.52614	2.33	2 to 5	79.2
32191543	JCO Clin Cancer Inform	CIViCpy: A Python Software Development and Analysis Toolkit for the CIViC Knowledgebase.	Alex H Wagner, Susanna Kiwala, Adam C Coffman, Joshua F McMichael, Kelsy C Cotto, Thomas B Mooney, Erica K Barnell, Kilannin Krysiak, Arpad M Danos, Jason Walker, Obi L Griffith, Malachi Griffith	2020	3	10.1200/CCI.19.00127	0.3	0.2 to 0.5	15.9
32246132	Nat Genet	A harmonized meta-knowledgebase of clinical interpretations of somatic genomic variants in cancer.	Alex H Wagner, Brian Walsh, Georgia Mayfield, David Tamborero, Dmitriy Sonkin, Kilannin Krysiak, Jordi Deu-Pons, Ryan P Duren, Jianjiong Gao, Julie McMurry, Sara Patterson, Catherine Del Vecchio Fitz, Beth A Pitel, Ozman U Sezerman, Kyle Ellrott, Jeremy L Warner, Damian T Rieke, Tero Aittokallio, Ethan Cerami, Deborah I Ritter, Lynn M Schriml, Robert R Freimuth, Melissa Haendel, Gordana Raca, Subha Madhavan, Michael Baudis, Jacques S Beckmann, Rodrigo Dienstmann, Debyani Chakravarty, Xuan Shirley Li, Susan Mockus, Olivier Elemento, Nikolaus Schultz, Nuria Lopez-Bigas, Mark Lawler, Jeremy Goecks, Malachi Griffith, Obi L Griffith, Adam A Margolin	2020	69	10.1038/s41588-020-0603-8	4.68	2 to 5	92.5
35058328	J Immunother Cancer	Checkpoint blockade-induced CD8+ T cell differentiation in head and neck cancer responders.	Liye Zhou, Zexian Zeng, Ann Marie Egloff, Fan Zhang, Fei Guo, Katie M Campbell, Peter Du, Jingxin Fu, Paul Zolkind, Xiaojing Ma, Zhe Zhang, Yi Zhang, Xiaoqing Wang, Shengqing Gu, Rachel Riley, Yasutaka Nakahori, Joshua Keegan, Robert Haddad, Jonathan D Schoenfeld, Obi Griffith, Robert T Manguso, James A Lederer, X Shirley Liu, Ravindra Uppaluri	2022	6	10.1136/jitc-2021-004034	2.97	2 to 5	
28317123	Med Phys	Motion management strategies and technical issues associated with stereotactic body radiotherapy of thoracic and upper abdominal tumors: A review from NRG oncology.	Edward D Brandner, Indrin J Chetty, Tawfik G Giaddui, Ying Xiao, M Saiful Huq	2017	75	10.1002/mp.12227	6.21	> 5	95.3
28323339	Cancer	Adjuvant radiation therapy, androgen deprivation, and docetaxel for high-risk prostate cancer postprostatectomy: Results of NRG Oncology/RTOG study 0621.	Mark D Hurwitz, Jonathan Harris, Oliver Sartor, Ying Xiao, Bobby Shayegan, Paul W Sperduto, Kasra R Badiozamani, Colleen A F Lawton, Eric M Horwitz, Jeff M Michalski, Kevin Roof, David C Beyer, Qiang Zhang, Howard M Sandler	2017	14	10.1002/cncr.30620	0.52	0.5 to 0.8	27.9
28587050	Int J Radiat Oncol Biol Phys	Application of Critical Volume-Dose Constraints for Stereotactic Body Radiation Therapy in NRG Radiation Therapy Trials.	Timothy A Ritter, Martha Matuszak, Indrin J Chetty, Charles S Mayo, Jackie Wu, Puneeth Iyengar, Michael Weldon, Clifford Robinson, Ying Xiao, Robert D Timmerman	2017	10	10.1016/j.ijrobp.2017.01.204	0.54	0.5 to 0.8	29.5
28591772	J Clin Endocrinol Metab	Biological Evaluation of a Fluorescent-Imaging Agent for Medullary Thyroid Cancer in an Orthotopic Model.	Kara K Rossfeld, Steven E Justiniano, Haiming Ding, Li Gong, Shankaran Kothandaraman, Dwitiya Sawant, Motoyasu Saji, Chadwick L Wright, Lawrence S Kirschner, Matthew D Ringel, Michael F Tweedle, John E Phay	2017	2	10.1210/jc.2017-00573	0.1	< 0.2	4.7
28629896	J Thorac Oncol	Randomized Phase II Study of Preoperative Chemoradiotherapy ± Panitumumab Followed by Consolidation Chemotherapy in Potentially Operable Locally Advanced (Stage IIIa, N2+) Non-Small Cell Lung Cancer: NRG Oncology RTOG 0839.	Martin J Edelman, Chen Hu, Quynh-Thu Le, Jessica S Donington, Warren D D'Souza, Adam P Dicker, Billy W Loo, Elizabeth M Gore, Gregory M M Videtic, Nathaniel R Evans, Joseph W Leach, Maximilian Diehn, Steven J Feigenberg, Yuhchyau Chen, Rebecca Paulus, Jeffrey D Bradley	2017	17	10.1016/j.jtho.2017.06.007	0.76	0.5 to 0.8	40.5
28640950	Med Phys	Development of a Monte Carlo multiple source model for inclusion in a dose calculation auditing tool.	Austin M Faught, Scott E Davidson, Jonas Fontenot, Stephen F Kry, Carol Etzel, Geoffrey S Ibbott, David S Followill	2017	1	10.1002/mp.12426	0.13	< 0.2	6.1
28648948	J Thorac Oncol	Randomized Phase II Study Comparing Prophylactic Cranial Irradiation Alone to Prophylactic Cranial Irradiation and Consolidative Extracranial Irradiation for Extensive-Disease Small Cell Lung Cancer (ED SCLC): NRG Oncology RTOG 0937.	Elizabeth M Gore, Chen Hu, Alexander Y Sun, Daniel F Grimm, Suresh S Ramalingam, Neal E Dunlap, Kristin A Higgins, Maria Werner-Wasik, Aaron M Allen, Puneeth Iyengar, Gregory M M Videtic, Russell K Hales, Ronald C McGarry, James J Urbanic, Anthony T Pu, Candice A Johnstone, Volker W Stieber, Rebecca Paulus, Jeffrey D Bradley	2017	81	10.1016/j.jtho.2017.06.015	3.73	2 to 5	89.3
28657114	Med Phys	Development of a flattening filter free multiple source model for use as an independent, Monte Carlo, dose calculation, quality assurance tool for clinical trials.	Austin M Faught, Scott E Davidson, Richard Popple, Stephen F Kry, Carol Etzel, Geoffrey S Ibbott, David S Followill	2017	0	10.1002/mp.12433	0	< 0.2	0
28721904	Int J Radiat Oncol Biol Phys	Treatment Planning System Calculation Errors Are Present in Most Imaging and Radiation Oncology Core-Houston Phantom Failures.	James R Kerns, Francesco Stingo, David S Followill, Rebecca M Howell, Adam Melancon, Stephen F Kry	2017	40	10.1016/j.ijrobp.2017.03.049	4.12	2 to 5	90.8
28730928	Mol Imaging	Feasibility of Na18F PET/CT and MRI for Noninvasive In Vivo Quantification of Knee Pathophysiological Bone Metabolism in a Canine Model of Post-traumatic Osteoarthritis.	Maria I Menendez, Bianca Hettlich, Lai Wei, Michael V Knopp	2017	13	10.1177/1536012117714575	1.14	0.8 to 1.25	55.3
28843371	Int J Radiat Oncol Biol Phys	Pencil Beam Algorithms Are Unsuitable for Proton Dose Calculations in Lung.	Paige A Taylor, Stephen F Kry, David S Followill	2017	97	10.1016/j.ijrobp.2017.06.003	8.4	> 5	97.2
28862765	Med Phys	An FMEA evaluation of intensity modulated radiation therapy dose delivery failures at tolerance criteria levels.	Jacqueline Tonigan Faught, Peter A Balter, Jennifer L Johnson, Stephen F Kry, Laurence E Court, Francesco C Stingo, David S Followill	2017	9	10.1002/mp.12551	0.86	0.8 to 1.25	44.7
29029890	Int J Radiat Oncol Biol Phys	Radiation Therapy Deficiencies Identified During On-Site Dosimetry Visits by the Imaging and Radiation Oncology Core Houston Quality Assurance Center.	Stephen F Kry, Lainy Dromgoole, Paola Alvarez, Jessica Leif, Andrea Molineu, Paige Taylor, David S Followill	2017	13	10.1016/j.ijrobp.2017.08.013	1.44	1.25 to 2	63.7
29097926	Contrast Media Mol Imaging	Advanced Functional Tumor Imaging and Precision Nuclear Medicine Enabled by Digital PET Technologies.	Chadwick L Wright, Katherine Binzel, Jun Zhang, Michael V Knopp	2017	27	10.1155/2017/5260305	2.01	2 to 5	74.9
29178486	Med Phys	Developing and characterizing MR/CT-visible materials used in QA phantoms for MRgRT systems.	Angela Steinmann, R Jason Stafford, Gabriel Sawakuchi, Zhifei Wen, Laurence Court, Clifton D Fuller, David Followill	2018	17	10.1002/mp.12700	2.09	2 to 5	76
29218265	Transl Lung Cancer Res	The role of Imaging and Radiation Oncology Core for precision medicine era of clinical trial.	Ying Xiao, Mark Rosen	2017	2	10.21037/tlcr.2017.09.06	0.08	< 0.2	3.9
29230093	Radiat Meas	TLD and OSLD dosimetry systems for remote audits of radiotherapy external beam calibration.	P Alvarez, S F Kry, F Stingo, D Followill	2017	21	10.1016/j.radmeas.2017.01.005	2.5	2 to 5	81
29434481	Clin Med Insights Oncol	Hodgkin Lymphoma: Differences in Treatment Between Europe and the United States/North America: Evolving Trends in Protocol Therapy.	Thomas J FitzGerald, Maryann Bishop-Jodoin	2018	5	10.1177/1179554918754885	0.31	0.2 to 0.5	16.3
29487024	Int J Radiat Oncol Biol Phys	Phase 1 Study of Accelerated Hypofractionated Radiation Therapy With Concurrent Chemotherapy for Stage III Non-Small Cell Lung Cancer: CALGB 31102 (Alliance).	James J Urbanic, Xiaofei Wang, Jeffrey A Bogart, Thomas E Stinchcombe, Lydia Hodgson, Steven E Schild, Lyudmila Bazhenova, Olwen Hahn, Ravi Salgia, Everett E Vokes	2018	25	10.1016/j.ijrobp.2018.01.046	1.65	1.25 to 2	68.6
29537634	Med Phys	Reference dosimetry data and modeling challenges for Elekta accelerators based on IROC-Houston site visit data.	James R Kerns, David S Followill, Jessica Lowenstein, Andrea Molineu, Paola Alvarez, Paige A Taylor, Stephen F Kry	2018	11	10.1002/mp.12865	1.49	1.25 to 2	64.9
29543933	JAMA Oncol	Effect of Standard vs Dose-Escalated Radiation Therapy for Patients With Intermediate-Risk Prostate Cancer: The NRG Oncology RTOG 0126 Randomized Clinical Trial.	Jeff M Michalski, Jennifer Moughan, James Purdy, Walter Bosch, Deborah W Bruner, Jean-Paul Bahary, Harold Lau, Marie Duclos, Matthew Parliament, Gerard Morton, Daniel Hamstra, Michael Seider, Michael I Lock, Malti Patel, Hiram Gay, Eric Vigneault, Kathryn Winter, Howard Sandler	2018	170	10.1001/jamaoncol.2018.0039	10.77	> 5	98.2
29907507	Pract Radiat Oncol	NRG Oncology medical physicists' manpower survey quantifying support demands for multi-institutional clinical trials.	James I Monroe, Karan Boparai, Ying Xiao, David Followill, James M Galvin, Eric E Klein, Daniel A Low, Jean M Moran, Haoyu Zhong, Jason W Sohn	2018	1	10.1016/j.prro.2018.01.011	0.13	< 0.2	6.3
29913254	Int J Radiat Oncol Biol Phys	Patient Reported Outcomes in NRG Oncology RTOG 0938, Evaluating Two Ultrahypofractionated Regimens for Prostate Cancer.	Himanshu R Lukka, Stephanie L Pugh, Deborah W Bruner, Jean-Paul Bahary, Colleen A F Lawton, Jason A Efstathiou, Rajat J Kudchadker, Lee E Ponsky, Samantha A Seaward, Ian S Dayes, Darindra D Gopaul, Jeff M Michalski, Guila Delouya, Irving D Kaplan, Eric M Horwitz, Mack Roach, Wayne H Pinover, David C Beyer, John O Amanie, Howard M Sandler, Lisa A Kachnic	2018	39	10.1016/j.ijrobp.2018.06.008	2.3	2 to 5	78.8
29957537	Appl Radiat Isot	Development and optimization of a novel automated loop method for production of [11C]nicotine.	Arijit Ghosh, Karen Woolum, Michael V Knopp, Krishan Kumar	2018	1	10.1016/j.apradiso.2018.05.030	0.11	< 0.2	5.3
29976498	Int J Radiat Oncol Biol Phys	The Children's Oncology Group Radiation Oncology Discipline: 15 Years of Contributions to the Treatment of Childhood Cancer.	John C Breneman, Sarah S Donaldson, Louis Constine, Thomas Merchant, Karen Marcus, Arnold C Paulino, David Followill, Anita Mahajan, Nadia Laack, Natia Esiashvili, Daphne Haas-Kogan, Fran Laurie, Arthur Olch, Kenneth Ulin, David Hodgson, Torunn I Yock, Stephanie Terezakis, Matt Krasin, Joseph Panoff, Paul Chuba, Chia-Ho Hua, Clayton B Hess, Peter J Houghton, Suzanne Wolden, Jeff Buchsbaum, Thomas J Fitzgerald, John A Kalapurakal	2018	25	10.1016/j.ijrobp.2018.03.002	1.54	1.25 to 2	66
29987617	Mol Imaging Biol	How Long of a Dynamic 3'-Deoxy-3'-[18F]fluorothymidine ([18F]FLT) PET Acquisition Is Needed for Robust Kinetic Analysis in Breast Cancer?	Jun Zhang, Xiaoli Liu, Michelle I Knopp, Bhuvaneswari Ramaswamy, Michael V Knopp	2019	2	10.1007/s11307-018-1231-x	0.28	0.2 to 0.5	14.8
29992622	Prostate	Development of an orthotopic canine prostate cancer model expressing human GRPr.	Michael F Tweedle, Haiming Ding, William T Drost, Joshua Dowell, James Spain, Mathew Joseph, Said M Elshafae, Maria-Isabela Menendez, Li Gong, Shankaran Kothandaraman, Wessel P Dirksen, Chadwick L Wright, Robert Bahnson, Michael V Knopp, Thomas J Rosol	2018	4	10.1002/pros.23686	0.24	0.2 to 0.5	12.1
30109986	Phys Med Biol	Cascaded atrous convolution and spatial pyramid pooling for more accurate tumor target segmentation for rectal cancer radiotherapy.	Kuo Men, Pamela Boimel, James Janopaul-Naylor, Haoyu Zhong, Mi Huang, Huaizhi Geng, Chingyun Cheng, Yong Fan, John P Plastaras, Edgar Ben-Josef, Ying Xiao	2018	21	10.1088/1361-6560/aada6c	1.85	1.25 to 2	72.2
30151925	Med Phys	NCTN clinical trial standardization for radiotherapy through IROC and CIRO.	Wei Zou, Huaizhi Geng, Boon-Keng K Teo, Jarod Finlay, Ying Xiao	2018	4	10.1002/mp.12873	0.29	0.2 to 0.5	15.2
30230475	Phys Med Biol	Treatment plan complexity does not predict IROC Houston anthropomorphic head and neck phantom performance.	Mallory C Glenn, Victor Hernandez, Jordi Saez, David S Followill, Rebecca M Howell, Julianne M Pollard-Larkin, Shouhao Zhou, Stephen F Kry	2018	28	10.1088/1361-6560/aae29e	3.27	2 to 5	86.9
30350329	J Magn Reson Imaging	Test-retest repeatability and reproducibility of ADC measures by breast DWI: Results from the ACRIN 6698 trial.	David C Newitt, Zheng Zhang, Jessica E Gibbs, Savannah C Partridge, Thomas L Chenevert, Mark A Rosen, Patrick J Bolan, Helga S Marques, Sheye Aliu, Wen Li, Lisa Cimino, Bonnie N Joe, Heidi Umphrey, Haydee Ojeda-Fournier, Basak Dogan, Karen Oh, Hiroyuki Abe, Jennifer Drukteinis, Laura J Esserman, Nola M Hylton	2019	46	10.1002/jmri.26539	5.13	> 5	93.5
30353882	Int J Radiat Oncol Biol Phys	The Importance of Imaging in Radiation Oncology for National Clinical Trials Network Protocols.	Thomas J FitzGerald, Maryann Bishop-Jodoin, Fran Laurie, Elizabeth O'Meara, Christine Davis, Jeffrey Bogart, John Kalapurakal, Marilyn J Siegel, Bapsi Chakravarthy, Paul Okunieff, Bruce Haffty, Jeff Michalski, Kenneth Ulin, David S Followill, Stephen Kry, Michael Knopp, Jun Zhang, Don Rosen, Mark Rosen, Ying Xiao, Lawrence Schwartz, Janaki Moni, Maria Giulia Cicchetti	2018	1	10.1016/j.ijrobp.2018.08.039	0.07	< 0.2	3.5
30418701	J Appl Clin Med Phys	A study of positioning orientation effect on segmentation accuracy using convolutional neural networks for rectal cancer.	Kuo Men, Pamela Boimel, James Janopaul-Naylor, Chingyun Cheng, Haoyu Zhong, Mi Huang, Huaizhi Geng, Yong Fan, John P Plastaras, Edgar Ben-Josef, Ying Xiao	2019	5	10.1002/acm2.12494	0.5	0.5 to 0.8	27
