pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
32122539	Methods Enzymol	High-dimensional multiplexed immunohistochemical characterization of immune contexture in human cancers.	Grace Banik, Courtney B Betts, Shannon M Liudahl, Shamilene Sivagnanam, Rie Kawashima, Tiziana Cotechini, William Larson, Jeremy Goecks, Sara I Pai, Daniel R Clayburgh, Takahiro Tsujikawa, Lisa M Coussens	2020	13	10.1016/bs.mie.2019.05.039	1.78	1.25 to 2	71.2
32152447	Commun Biol	RESTORE: Robust intEnSiTy nORmalization mEthod for multiplexed imaging.	Young Hwan Chang, Koei Chin, Guillaume Thibault, Jennifer Eng, Erik Burlingame, Joe W Gray	2020	8	10.1038/s42003-020-0828-1	1.35	1.25 to 2	61.5
32243801	Cell	How Machine Learning Will Transform Biomedicine.	Jeremy Goecks, Vahid Jalili, Laura M Heiser, Joe W Gray	2020	38	10.1016/j.cell.2020.03.022	7.53	> 5	96.8
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32423648	Methods Cell Biol	A workflow for visualizing human cancer biopsies using large-format electron microscopy.	Jessica L Riesterer, Claudia S López, Erin S Stempinski, Melissa Williams, Kevin Loftis, Kevin Stoltz, Guillaume Thibault, Christian Lanicault, Todd Williams, Joe W Gray	2020	1	10.1016/bs.mcb.2020.01.005	0.19	< 0.2	9.3
32624198	Trends Pharmacol Sci	Select Stabilization of a Tumor-Suppressive PP2A Heterotrimer.	Vidhi M Shah, Isabel A English, Rosalie C Sears	2020	2	10.1016/j.tips.2020.06.008	0.32	0.2 to 0.5	16.8
32690541	Cancer Discov	Immune Surveillance in Clinical Regression of Preinvasive Squamous Cell Lung Cancer.	Adam Pennycuick, Vitor H Teixeira, Khalid AbdulJabbar, Shan E Ahmed Raza, Tom Lund, Ayse U Akarca, Rachel Rosenthal, Lukas Kalinke, Deepak P Chandrasekharan, Christodoulos P Pipinikas, Henry Lee-Six, Robert E Hynds, Kate H C Gowers, Jake Y Henry, Fraser R Millar, Yeman B Hagos, Celine Denais, Mary Falzon, David A Moore, Sophia Antoniou, Pascal F Durrenberger, Andrew J Furness, Bernadette Carroll, Claire Marceaux, Marie-Liesse Asselin-Labat, William Larson, Courtney Betts, Lisa M Coussens, Ricky M Thakrar, Jeremy George, Charles Swanton, Christina Thirlwell, Peter J Campbell, Teresa Marafioti, Yinyin Yuan, Sergio A Quezada, Nicholas McGranahan, Sam M Janes	2020	17	10.1158/2159-8290.CD-19-1366	2.29	2 to 5	78.9
32822815	Cancer Lett	Hypoxia: Friend or Foe for drug delivery in Pancreatic Cancer.	Vidhi M Shah, Brett C Sheppard, Rosalie C Sears, Adam Wg Alani	2020	12	10.1016/j.canlet.2020.07.041	2.37	2 to 5	79.8
32935109	bioRxiv	Age-dependent regulation of SARS-CoV-2 cell entry genes and cell death programs correlates with COVID-19 disease severity.	Zintis Inde, Clarence Yapp, Gaurav N Joshi, Johan Spetz, Cameron Fraser, Brian Deskin, Elisa Ghelfi, Chhinder Sodhi, David Hackam, Lester Kobzik, Ben Croker, Douglas Brownfield, Hongpeng Jia, Kristopher A Sarosiek	2020	8	10.1101/2020.09.13.276923	1.5	1.25 to 2	65.2
33060677	Sci Rep	SHIFT: speedy histological-to-immunofluorescent translation of a tumor signature enabled by deep learning.	Erik A Burlingame, Mary McDonnell, Geoffrey F Schau, Guillaume Thibault, Christian Lanciault, Terry Morgan, Brett E Johnson, Christopher Corless, Joe W Gray, Young Hwan Chang	2020	4	10.1038/s41598-020-74500-3	1.17	0.8 to 1.25	56.3
33262400	Sci Rep	VISTA: VIsual Semantic Tissue Analysis for pancreatic disease quantification in murine cohorts.	Luke Ternes, Ge Huang, Christian Lanciault, Guillaume Thibault, Rachelle Riggers, Joe W Gray, John Muschler, Young Hwan Chang	2020	0	10.1038/s41598-020-78061-3	0	< 0.2	0
33727309	Cancer Discov	Leukocyte Heterogeneity in Pancreatic Ductal Adenocarcinoma: Phenotypic and Spatial Features Associated with Clinical Outcome.	Shannon M Liudahl, Courtney B Betts, Shamilene Sivagnanam, Vicente Morales-Oyarvide, Annacarolina da Silva, Chen Yuan, Samuel Hwang, Alison Grossblatt-Wait, Kenna R Leis, William Larson, Meghan B Lavoie, Padraic Robinson, Andressa Dias Costa, Sara A Väyrynen, Thomas E Clancy, Douglas A Rubinson, Jason Link, Dove Keith, Wesley Horton, Margaret A Tempero, Robert H Vonderheide, Elizabeth M Jaffee, Brett Sheppard, Jeremy Goecks, Rosalie C Sears, Byung S Park, Motomi Mori, Jonathan A Nowak, Brian M Wolpin, Lisa M Coussens	2021	10	10.1158/2159-8290.CD-20-0841	4.97	2 to 5	
33768192	J Open Source Softw	Minerva: a light-weight, narrative image browser for multiplexed tissue images.	John Hoffer, Rumana Rashid, Jeremy L Muhlich, Yu-An Chen, Douglas Peter William Russell, Juha Ruokonen, Robert Krueger, Hanspeter Pfister, Sandro Santagata, Peter K Sorger	2020	1	10.21105/joss.02579	0.16	< 0.2	7.7
33839362	J Thorac Oncol	Beyond Programmed Death-Ligand 1: B7-H6 Emerges as a Potential Immunotherapy Target in SCLC.	Portia L Thomas, Sarah M Groves, Yun-Kai Zhang, Jia Li, Paula Gonzalez-Ericsson, Shamilene Sivagnanam, Courtney B Betts, Hua-Chang Chen, Qi Liu, Cindy Lowe, Heidi Chen, Kelli L Boyd, Prasad R Kopparapu, Yingjun Yan, Lisa M Coussens, Vito Quaranta, Darren R Tyson, Wade Iams, Christine M Lovly	2021	1	10.1016/j.jtho.2021.03.011		N/A	
33957863	BMC Bioinformatics	Systematic interrogation of mutation groupings reveals divergent downstream expression programs within key cancer genes.	Michal R Grzadkowski, Hannah D Holly, Julia Somers, Emek Demir	2021	0	10.1186/s12859-021-04147-y		N/A	
34061826	PLoS Comput Biol	Galaxy-ML: An accessible, reproducible, and scalable machine learning toolkit for biomedicine.	Qiang Gu, Anup Kumar, Simon Bray, Allison Creason, Alireza Khanteymoori, Vahid Jalili, Björn Grüning, Jeremy Goecks	2021	0	10.1371/journal.pcbi.1009014		N/A	
34112709	Clin Cancer Res	Neoadjuvant Selicrelumab, an Agonist CD40 Antibody, Induces Changes in the Tumor Microenvironment in Patients with Resectable Pancreatic Cancer.	Katelyn T Byrne, Courtney B Betts, Rosemarie Mick, Shamilene Sivagnanam, David L Bajor, Daniel A Laheru, E Gabriela Chiorean, Mark H O'Hara, Shannon M Liudahl, Craig Newcomb, Cécile Alanio, Ana P Ferreira, Byung S Park, Takuya Ohtani, Austin P Huffman, Sara A Väyrynen, Andressa Dias Costa, Judith C Kaiser, Andreanne M Lacroix, Colleen Redlinger, Martin Stern, Jonathan A Nowak, E John Wherry, Martin A Cheever, Brian M Wolpin, Emma E Furth, Elizabeth M Jaffee, Lisa M Coussens, Robert H Vonderheide	2021	2	10.1158/1078-0432.CCR-21-1047		N/A	
34510766	Int Forum Allergy Rhinol	Characterization of the tumor immune microenvironment of sinonasal squamous-cell carcinoma.	Jeffrey T Gu, Natalie Claudio, Courtney Betts, Shamilene Sivagnanam, Mathew Geltzeiler, Ferdinando Pucci	2021	0	10.1002/alr.22867		N/A	
34606456	IEEE Trans Vis Comput Graph	Scope2Screen: Focus+Context Techniques for Pathology Tumor Assessment in Multivariate Image Data.	Jared Jessup, Robert Krueger, Simon Warchol, John Hoffer, Jeremy Muhlich, Cecily C Ritch, Giorgio Gaglia, Shannon Coy, Yu-An Chen, Jia-Ren Lin, Sandro Santagata, Peter K Sorger, Hanspeter Pfister	2021	0	10.1109/TVCG.2021.3114786		N/A	
34667258	NPJ Precis Oncol	Multiomics analysis of serial PARP inhibitor treated metastatic TNBC inform on rational combination therapies.	Marilyne Labrie, Allen Li, Allison Creason, Courtney Betts, Jamie Keck, Brett Johnson, Shamilene Sivagnanam, Christopher Boniface, Hongli Ma, Aurora Blucher, Young Hwan Chang, Koei Chin, Jacqueline Vuky, Alexander R Guimaraes, Molly Downey, Jeong Youn Lim, Lina Gao, Kiara Siex, Swapnil Parmar, Annette Kolodzie, Paul T Spellman, Jeremy Goecks, Lisa M Coussens, Christopher L Corless, Raymond Bergan, Joe W Gray, Gordon B Mills, Zahi I Mitri	2021	0	10.1038/s41698-021-00232-w		N/A	
34750536	Nat Biomed Eng	Narrative online guides for the interpretation of digital-pathology images and tissue-atlas data.	Rumana Rashid, Yu-An Chen, John Hoffer, Jeremy L Muhlich, Jia-Ren Lin, Robert Krueger, Hanspeter Pfister, Richard Mitchell, Sandro Santagata, Peter K Sorger	2021	0	10.1038/s41551-021-00789-8		N/A	
34811542	Nat Immunol	Robust IgM responses following intravenous vaccination with Bacille Calmette-Guérin associate with prevention of Mycobacterium tuberculosis infection in macaques.	Edward B Irvine, Anthony O'Neil, Patricia A Darrah, Sally Shin, Alok Choudhary, Wenjun Li, William Honnen, Smriti Mehra, Deepak Kaushal, Hannah Priyadarshini Gideon, JoAnne L Flynn, Mario Roederer, Robert A Seder, Abraham Pinter, Sarah Fortune, Galit Alter	2021	0	10.1038/s41590-021-01066-1		N/A	
30995507	Immunity	Transforming Growth Factor-β Signaling in Immunity and Cancer.	Eduard Batlle, Joan Massagué	2019	474	10.1016/j.immuni.2019.03.024	45.26	> 5	99.9
32042191	Nat Med	Regenerative lineages and immune-mediated pruning in lung cancer metastasis.	Ashley M Laughney, Jing Hu, Nathaniel R Campbell, Samuel F Bakhoum, Manu Setty, Vincent-Philippe Lavallée, Yubin Xie, Ignas Masilionis, Ambrose J Carr, Sanjay Kottapalli, Viola Allaj, Marissa Mattar, Natasha Rekhtman, Joao B Xavier, Linas Mazutis, John T Poirier, Charles M Rudin, Dana Pe'er, Joan Massagué	2020	82	10.1038/s41591-019-0750-6	11.26	> 5	98.5
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32675368	Science	Cancer cells deploy lipocalin-2 to collect limiting iron in leptomeningeal metastasis.	Yudan Chi, Jan Remsik, Vaidotas Kiseliovas, Camille Derderian, Ugur Sener, Majdi Alghader, Fadi Saadeh, Katie Nikishina, Tejus Bale, Christine Iacobuzio-Donahue, Tiffany Thomas, Dana Pe'er, Linas Mazutis, Adrienne Boire	2020	36	10.1126/science.aaz2193	5.94	> 5	95.1
32680998	Nat Commun	Accelerated single cell seeding in relapsed multiple myeloma.	Heather J Landau, Venkata Yellapantula, Benjamin T Diamond, Even H Rustad, Kylee H Maclachlan, Gunes Gundem, Juan Medina-Martinez, Juan Arango Ossa, Max F Levine, Yangyu Zhou, Rajya Kappagantula, Priscilla Baez, Marc Attiyeh, Alvin Makohon-Moore, Lance Zhang, Eileen M Boyle, Cody Ashby, Patrick Blaney, Minal Patel, Yanming Zhang, Ahmet Dogan, David J Chung, Sergio Giralt, Oscar B Lahoud, Jonathan U Peled, Michael Scordo, Gunjan Shah, Hani Hassoun, Neha S Korde, Alexander M Lesokhin, Sydney Lu, Sham Mailankody, Urvi Shah, Eric Smith, Malin L Hultcrantz, Gary A Ulaner, Frits van Rhee, Gareth J Morgan, Ola Landgren, Elli Papaemmanuil, Christine Iacobuzio-Donahue, Francesco Maura	2020	12	10.1038/s41467-020-17459-z	1.48	1.25 to 2	64.7
34653364	Cancer Cell	Signatures of plasticity, metastasis, and immunosuppression in an atlas of human small cell lung cancer.	Joseph M Chan, Álvaro Quintanal-Villalonga, Vianne Ran Gao, Yubin Xie, Viola Allaj, Ojasvi Chaudhary, Ignas Masilionis, Jacklynn Egger, Andrew Chow, Thomas Walle, Marissa Mattar, Dig V K Yarlagadda, James L Wang, Fathema Uddin, Michael Offin, Metamia Ciampricotti, Besnik Qeriqi, Amber Bahr, Elisa de Stanchina, Umesh K Bhanot, W Victoria Lai, Matthew J Bott, David R Jones, Arvin Ruiz, Marina K Baine, Yanyun Li, Natasha Rekhtman, John T Poirier, Tal Nawy, Triparna Sen, Linas Mazutis, Travis J Hollmann, Dana Pe'er, Charles M Rudin	2021	0	10.1016/j.ccell.2021.09.008		N/A	
30930166	Dev Cell	The Pediatric Cell Atlas: Defining the Growth Phase of Human Development at Single-Cell Resolution.	Deanne M Taylor, Bruce J Aronow, Kai Tan, Kathrin Bernt, Nathan Salomonis, Casey S Greene, Alina Frolova, Sarah E Henrickson, Andrew Wells, Liming Pei, Jyoti K Jaiswal, Jeffrey Whitsett, Kathryn E Hamilton, Sonya A MacParland, Judith Kelsen, Robert O Heuckeroth, S Steven Potter, Laura A Vella, Natalie A Terry, Louis R Ghanem, Benjamin C Kennedy, Ingo Helbig, Kathleen E Sullivan, Leslie Castelo-Soccio, Arnold Kreigstein, Florian Herse, Martijn C Nawijn, Gerard H Koppelman, Melissa Haendel, Nomi L Harris, Jo Lynne Rokita, Yuanchao Zhang, Aviv Regev, Orit Rozenblatt-Rosen, Jennifer E Rood, Timothy L Tickle, Roser Vento-Tormo, Saif Alimohamed, Monkol Lek, Jessica C Mar, Kathleen M Loomes, David M Barrett, Prech Uapinyoying, Alan H Beggs, Pankaj B Agrawal, Yi-Wen Chen, Amanda B Muir, Lana X Garmire, Scott B Snapper, Javad Nazarian, Steven H Seeholzer, Hossein Fazelinia, Larry N Singh, Robert B Faryabi, Pichai Raman, Noor Dawany, Hongbo Michael Xie, Batsal Devkota, Sharon J Diskin, Stewart A Anderson, Eric F Rappaport, William Peranteau, Kathryn A Wikenheiser-Brokamp, Sarah Teichmann, Douglas Wallace, Tao Peng, Yang-Yang Ding, Man S Kim, Yi Xing, Sek Won Kong, Carsten G Bönnemann, Kenneth D Mandl, Peter S White	2019	29	10.1016/j.devcel.2019.03.001	2.4	2 to 5	80.1
31060596	Genome Biol	SCRABBLE: single-cell RNA-seq imputation constrained by bulk RNA-seq data.	Tao Peng, Qin Zhu, Penghang Yin, Kai Tan	2019	27	10.1186/s13059-019-1681-8	2	2 to 5	74.9
31488706	Science	A lineage-resolved molecular atlas of C. elegans embryogenesis at single-cell resolution.	Jonathan S Packer, Qin Zhu, Chau Huynh, Priya Sivaramakrishnan, Elicia Preston, Hannah Dueck, Derek Stefanik, Kai Tan, Cole Trapnell, Junhyong Kim, Robert H Waterston, John I Murray	2019	104	10.1126/science.aax1971	7.9	> 5	97
31613963	Neuro Oncol	Pediatric high-grade glioma resources from the Children's Brain Tumor Tissue Consortium.	Heba Ijaz, Mateusz Koptyra, Krutika S Gaonkar, Jo Lynne Rokita, Valerie P Baubet, Lamiya Tauhid, Yuankun Zhu, Miguel Brown, Gonzalo Lopez, Bo Zhang, Sharon J Diskin, Zalman Vaksman, Jennifer L Mason, Elizabeth Appert, Jena Lilly, Rishi Lulla, Thomas De Raedt, Allison P Heath, Alex Felmeister, Pichai Raman, Javad Nazarian, Maria Rita Santi, Phillip B Storm, Adam Resnick, Angela J Waanders, Kristina A Cole	2020	8	10.1093/neuonc/noz192	1.08	0.8 to 1.25	53
32005835	Nat Commun	Surface protein imputation from single cell transcriptomes by deep neural networks.	Zilu Zhou, Chengzhong Ye, Jingshu Wang, Nancy R Zhang	2020	13	10.1038/s41467-020-14391-0	1.92	1.25 to 2	73.6
32127393	Clin Cancer Res	Dissecting the Tumor-Immune Landscape in Chimeric Antigen Receptor T-cell Therapy: Key Challenges and Opportunities for a Systems Immunology Approach.	Gregory M Chen, Andrew Azzam, Yang-Yang Ding, David M Barrett, Stephan A Grupp, Kai Tan	2020	4	10.1158/1078-0432.CCR-19-3888	0.6	0.5 to 0.8	32.3
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32312293	Genome Biol	scATAC-pro: a comprehensive workbench for single-cell chromatin accessibility sequencing data.	Wenbao Yu, Yasin Uzun, Qin Zhu, Changya Chen, Kai Tan	2020	7	10.1186/s13059-020-02008-0	0.9	0.8 to 1.25	46.3
32868927	Nat Methods	Massively parallel and time-resolved RNA sequencing in single cells with scNT-seq.	Qi Qiu, Peng Hu, Xiaojie Qiu, Kiya W Govek, Pablo G Cámara, Hao Wu	2020	12	10.1038/s41592-020-0935-4	1.51	1.25 to 2	65.6
33219054	Genome Res	Predictive modeling of single-cell DNA methylome data enhances integration with transcriptome data.	Yasin Uzun, Hao Wu, Kai Tan	2021	2	10.1101/gr.267047.120		N/A	
33423324	Hepatology	Dynamic Transcriptional and Epigenetic Changes Drive Cellular Plasticity in the Liver.	Allyson J Merrell, Tao Peng, Jinyang Li, Kathryn Sun, Bin Li, Takeshi Katsuda, Markus Grompe, Kai Tan, Ben Z Stanger	2021	1	10.1002/hep.31704		N/A	
33820778	Cancer Discov	Integrative Bulk and Single-Cell Profiling of Premanufacture T-cell Populations Reveals Factors Mediating Long-Term Persistence of CAR T-cell Therapy.	Gregory M Chen, Changya Chen, Rajat K Das, Peng Gao, Chia-Hui Chen, Shovik Bandyopadhyay, Yang-Yang Ding, Yasin Uzun, Wenbao Yu, Qin Zhu, Regina M Myers, Stephan A Grupp, David M Barrett, Kai Tan	2021	2	10.1158/2159-8290.CD-20-1677		N/A	
33853780	Sci Adv	CytoTalk: De novo construction of signal transduction networks using single-cell transcriptomic data.	Yuxuan Hu, Tao Peng, Lin Gao, Kai Tan	2021	3	10.1126/sciadv.abf1356		N/A	
30346945	PLoS Biol	Quantitative assessment of cell population diversity in single-cell landscapes.	Qi Liu, Charles A Herring, Quanhu Sheng, Jie Ping, Alan J Simmons, Bob Chen, Amrita Banerjee, Wei Li, Guoqiang Gu, Robert J Coffey, Yu Shyr, Ken S Lau	2018	14	10.1371/journal.pbio.2006687	0.76	0.5 to 0.8	40.4
30445607	Bioinformatics	pyNVR: investigating factors affecting feature selection from scRNA-seq data for lineage reconstruction.	Bob Chen, Charles A Herring, Ken S Lau	2019	4	10.1093/bioinformatics/bty950	0.26	0.2 to 0.5	13.5
31373345	Bioinformatics	scRNABatchQC: multi-samples quality control for single cell RNA-seq data.	Qi Liu, Quanhu Sheng, Jie Ping, Marisol Adelina Ramirez, Ken S Lau, Robert J Coffey, Yu Shyr	2019	4	10.1093/bioinformatics/btz601	0.27	0.2 to 0.5	13.7
32077397	Br J Nutr	Yogurt consumption and colorectal polyps.	Samara B Rifkin, Francis M Giardiello, Xiangzhu Zhu, Linda M Hylind, Reid M Ness, Julia L Drewes, Harvey J Murff, Emma H Spence, Walter E Smalley, Joell J Gills, Gerard E Mullin, David Kafonek, Louis La Luna, Wei Zheng, Cynthia L Sears, Martha J Shrubsole	2020	4	10.1017/S0007114520000550	0.93	0.8 to 1.25	47.6
32112046	Mucosal Immunol	Host responses to mucosal biofilms in the lung and gut.	Jada C Domingue, Julia L Drewes, Christian A Merlo, Franck Housseau, Cynthia L Sears	2020	10	10.1038/s41385-020-0270-1	2	2 to 5	74.9
32302568	Cell	The Human Tumor Atlas Network: Charting Tumor Transitions across Space and Time at Single-Cell Resolution.	Orit Rozenblatt-Rosen, Aviv Regev, Philipp Oberdoerffer, Tal Nawy, Anna Hupalowska, Jennifer E Rood, Orr Ashenberg, Ethan Cerami, Robert J Coffey, Emek Demir, Li Ding, Edward D Esplin, James M Ford, Jeremy Goecks, Sharmistha Ghosh, Joe W Gray, Justin Guinney, Sean E Hanlon, Shannon K Hughes, E Shelley Hwang, Christine A Iacobuzio-Donahue, Judit Jané-Valbuena, Bruce E Johnson, Ken S Lau, Tracy Lively, Sarah A Mazzilli, Dana Pe'er, Sandro Santagata, Alex K Shalek, Denis Schapiro, Michael P Snyder, Peter K Sorger, Avrum E Spira, Sudhir Srivastava, Kai Tan, Robert B West, Elizabeth H Williams	2020	84	10.1016/j.cell.2020.03.053	11.1	> 5	98.4
32375029	Cell Rep	A Quantitative Framework for Evaluating Single-Cell Data Structure Preservation by Dimensionality Reduction Techniques.	Cody N Heiser, Ken S Lau	2020	6	10.1016/j.celrep.2020.107576	0.88	0.8 to 1.25	45.4
32417404	Gastroenterology	Use of Single-Cell -Omic Technologies to Study the Gastrointestinal Tract and Diseases, From Single Cell Identities to Patient Features.	Mirazul Islam, Bob Chen, Jeffrey M Spraggins, Ryan T Kelly, Ken S Lau	2020	6	10.1053/j.gastro.2020.04.073	1.24	0.8 to 1.25	58.4
