type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE178952	The miR-182-5p/FGF21/acetylcholine axis mediates the crosstalk between adipocytes and macrophages to promote beige fat thermogenesis	"Public on Oct 13, 2021"	26-Jun-21	14-Oct-21	3P30CA054174-25S2
geo	GSE178952	The miR-182-5p/FGF21/acetylcholine axis mediates the crosstalk between adipocytes and macrophages to promote beige fat thermogenesis	"Public on Oct 13, 2021"	26-Jun-21	14-Oct-21	3P30CA054174-25S1
geo	GSE149401	HIF1α enrichment on KSHV genome in normoxia and hypoxia	"Public on Nov 01, 2020"	27-Apr-20	3-Aug-21	3P30CA016520-44S5
geo	GSE149401	HIF1α enrichment on KSHV genome in normoxia and hypoxia	"Public on Nov 01, 2020"	27-Apr-20	3-Aug-21	3P30CA016520-44S6
geo	GSE154747	BATF and IRF4 cooperate to counter exhaustion in tumour-infiltrating CAR T cells	"Public on Jul 13, 2021"	20-Jul-20	12-Oct-21	1U01DE028227-01
geo	GSE154745	BATF and IRF4 cooperate to counter exhaustion in tumour-infiltrating CAR T cells (RNA-seq)	"Public on Jul 13, 2021"	20-Jul-20	12-Oct-21	1U01DE028227-01
geo	GSE154743	BATF and IRF4 cooperate to counter exhaustion in tumour-infiltrating CAR T cells (ChIP-seq)	"Public on Jul 13, 2021"	20-Jul-20	12-Oct-21	1U01DE028227-01
geo	GSE154742	BATF and IRF4 cooperate to counter exhaustion in tumour-infiltrating CAR T cells (ATAC-seq)	"Public on Jul 13, 2021"	20-Jul-20	12-Oct-21	1U01DE028227-01
geo	GSE173531	Lysine acetylation restricts mutant IDH2 activity to optimize transformation in AML cells	"Public on Sep 29, 2021"	28-Apr-21	29-Sep-21	3P30CA008748-54S3
geo	GSE171565	Transcriptomic effects of nicotinamide nucleotide adenylyltransferase 1 (NMNAT1) deletion on human AML cells	"Public on Jul 28, 2021"	6-Apr-21	28-Jul-21	3P30CA125123-14S6
geo	GSE176022	Distinct transcriptional programs characterize neoantigen-specific T cells in   lung cancers treated with neoadjuvant PD-1 blockade [bulk TCR-seq]	"Public on Jul 21, 2021"	2-Jun-21	1-Aug-21	3P30CA008748-54S3
geo	GSE176021	Distinct transcriptional programs characterize neoantigen-specific T cells in lung cancers treated with neoadjuvant PD-1 blockade [single-cell RNA-seq]	"Public on Jul 21, 2021"	2-Jun-21	23-Jul-21	3P30CA008748-54S3
geo	GSE173351	Distinct transcriptional programs characterize neoantigen-specific T cells in lung cancers treated with neoadjuvant PD-1 blockade	"Public on Jul 21, 2021"	26-Apr-21	1-Aug-21	3P30CA008748-54S3
geo	GSE126024	Myeloid amino acid metabolism supports solid tumor malignancy	"Public on Oct 13, 2021"	1-Feb-19	14-Oct-21	3P30CA021765-41S3
geo	GSE175368	Identification of 22 novel susceptibility loci associated with testicular germ cell tumors	"Public on Jun 01, 2021"	23-May-21	18-Aug-21	3P30CA016520-44S5
geo	GSE175368	Identification of 22 novel susceptibility loci associated with testicular germ cell tumors	"Public on Jun 01, 2021"	23-May-21	18-Aug-21	3P30CA016520-44S6
geo	GSE175367	Identification of 22 novel susceptibility loci associated with testicular germ cell tumors [ATAC-seq]	"Public on Jun 01, 2021"	23-May-21	18-Aug-21	3P30CA016520-44S5
geo	GSE175367	Identification of 22 novel susceptibility loci associated with testicular germ cell tumors [ATAC-seq]	"Public on Jun 01, 2021"	23-May-21	18-Aug-21	3P30CA016520-44S6
geo	GSE175366	Identification of 22 novel susceptibility loci associated with testicular germ cell tumors [Capture C]	"Public on Jun 01, 2021"	23-May-21	18-Aug-21	3P30CA016520-44S5
geo	GSE175366	Identification of 22 novel susceptibility loci associated with testicular germ cell tumors [Capture C]	"Public on Jun 01, 2021"	23-May-21	18-Aug-21	3P30CA016520-44S6
geo	GSE180282	VprBP directs epigenetic gene silencing through H2A phosphorylation in colon cancer	"Public on Oct 06, 2021"	17-Jul-21	6-Oct-21	3P30CA014089-45S6
geo	GSE174202	Retinoblastoma from Human Stem Cell-Derived Retinal Organoids	"Public on May 11, 2021"	10-May-21	11-Aug-21	3P30CA021765-41S3
geo	GSE174201	Retinoblastoma from Human Stem Cell-Derived Retinal Organoids (BeadChIP)	"Public on May 11, 2021"	10-May-21	11-Aug-21	3P30CA021765-41S3
geo	GSE174200	Retinoblastoma from Human Stem Cell-Derived Retinal Organoids (RNA-Seq)	"Public on May 11, 2021"	10-May-21	11-Aug-21	3P30CA021765-41S3
geo	GSE116106	Single-cell analysis of human retina identifies evolutionarily conserved and species-specific mechanisms controlling development	"Public on May 07, 2020"	21-Jun-18	13-May-20	3P30CA021765-41S3
geo	GSE148248	SMAD4 represses FOSL1 expression and pancreatic cancer metastatic colonization	"Public on Aug 02, 2021"	7-Apr-20	2-Aug-21	1U01CA224146-01
geo	GSE147891	human prostate cell lines	"Public on Aug 11, 2021"	1-Apr-20	12-Aug-21	3P30CA054174-25S2
geo	GSE147891	human prostate cell lines	"Public on Aug 11, 2021"	1-Apr-20	12-Aug-21	3P30CA054174-25S1
geo	GSE147885	N6-methyladenosine RNA methylome analyses in human prostate cell lines.	"Public on Aug 11, 2021"	1-Apr-20	12-Aug-21	3P30CA054174-25S2
geo	GSE147885	N6-methyladenosine RNA methylome analyses in human prostate cell lines.	"Public on Aug 11, 2021"	1-Apr-20	12-Aug-21	3P30CA054174-25S1
geo	GSE147884	"RNA transcriptome analyses in shcontrol, shMETTL3, shMETTL3-resistant METTL3 wildtype and catalytically dead mutant LNCaP cells."	"Public on Aug 11, 2021"	1-Apr-20	11-Aug-21	3P30CA054174-25S2
geo	GSE147884	"RNA transcriptome analyses in shcontrol, shMETTL3, shMETTL3-resistant METTL3 wildtype and catalytically dead mutant LNCaP cells."	"Public on Aug 11, 2021"	1-Apr-20	11-Aug-21	3P30CA054174-25S1
geo	GSE96356	ChIP-seq from K562 (ENCSR757IIU)	"Public on Mar 12, 2017"	12-Mar-17	15-May-19	3P30CA054174-25S2
geo	GSE96356	ChIP-seq from K562 (ENCSR757IIU)	"Public on Mar 12, 2017"	12-Mar-17	15-May-19	3P30CA054174-25S1
geo	GSE130891	MeRIP-seq for host response to Flaviviridae infection	"Public on May 09, 2019"	8-May-19	27-Apr-20	3P30CA054174-25S2
geo	GSE130891	MeRIP-seq for host response to Flaviviridae infection	"Public on May 09, 2019"	8-May-19	27-Apr-20	3P30CA054174-25S1
geo	GSE37003	m6A mapping in human RNA (untreated)	"Public on Apr 25, 2012"	3-Apr-12	15-May-19	3P30CA054174-25S2
geo	GSE37003	m6A mapping in human RNA (untreated)	"Public on Apr 25, 2012"	3-Apr-12	15-May-19	3P30CA054174-25S1
geo	GSE76367	METTL3 promotes translation in human cancer cells	"Public on Jan 01, 2016"	28-Dec-15	27-May-20	3P30CA054174-25S2
geo	GSE76367	METTL3 promotes translation in human cancer cells	"Public on Jan 01, 2016"	28-Dec-15	27-May-20	3P30CA054174-25S1
geo	GSE35988	The Mutational Landscape of Lethal Castrate Resistant Prostate Cancer	"Public on May 23, 2012"	21-Feb-12	23-Jan-19	3P30CA054174-25S2
geo	GSE35988	The Mutational Landscape of Lethal Castrate Resistant Prostate Cancer	"Public on May 23, 2012"	21-Feb-12	23-Jan-19	3P30CA054174-25S1
geo	GSE31210	Gene expression data for pathological stage I-II lung adenocarcinomas	"Public on Nov 01, 2011"	4-Aug-11	25-Mar-19	3P30CA054174-25S2
geo	GSE31210	Gene expression data for pathological stage I-II lung adenocarcinomas	"Public on Nov 01, 2011"	4-Aug-11	25-Mar-19	3P30CA054174-25S1
geo	GSE150244	RNA-seq profiling of Ewing sarcoma cells after TRIM8 knockout and EWS/FLI over-expression	"Public on Jun 30, 2021"	11-May-20	29-Sep-21	1U54CA231637-01
geo	GSE150244	RNA-seq profiling of Ewing sarcoma cells after TRIM8 knockout and EWS/FLI over-expression	"Public on Jun 30, 2021"	11-May-20	29-Sep-21	1U54CA231641-01
geo	GSE150244	RNA-seq profiling of Ewing sarcoma cells after TRIM8 knockout and EWS/FLI over-expression	"Public on Jun 30, 2021"	11-May-20	29-Sep-21	3R01CA204915-02S1
geo	GSE63473	Highly parallel genome-wide expression profiling of individual cells using nanoliter droplets	"Public on May 20, 2015"	19-Nov-14	15-May-19	1U54CA231637-01
geo	GSE63473	Highly parallel genome-wide expression profiling of individual cells using nanoliter droplets	"Public on May 20, 2015"	19-Nov-14	15-May-19	1U54CA231641-01
geo	GSE63473	Highly parallel genome-wide expression profiling of individual cells using nanoliter droplets	"Public on May 20, 2015"	19-Nov-14	15-May-19	3R01CA204915-02S1
geo	GSE166955	The role of IWS1 phopshorylation in the regulation of alternative RNA splicing and transcription in human lung adenocarcinoma	"Public on Feb 18, 2021"	17-Feb-21	22-Feb-21	3P30CA016058-44S3
geo	GSE166953	The role of IWS1 phopshorylation in the regulation of alternative RNA splicing and transcription in human lung adenocarcinoma [RNA-seq]	"Public on Feb 18, 2021"	17-Feb-21	18-Feb-21	3P30CA016058-44S3
geo	GSE13213	Relapse-related molecular signature in lung adenocarcinomas identifies patients with dismal prognosis	"Public on Jun 23, 2009"	15-Oct-08	23-Jan-19	3P30CA016058-44S3
geo	GSE141685	Transcriptomic profiling of Lung adenocarcinoma brain metastasis	"Public on Dec 10, 2019"	9-Dec-19	10-Dec-19	3P30CA016058-44S3
geo	GSE123903	The single cell transcriptional landscape of a mouse model of lung cancer metastasis	"Public on Jan 14, 2020"	16-Dec-18	1-Apr-20	3P30CA016058-44S3
geo	GSE26939	Human lung adenocarcinoma mRNA expression and gene mutations.	"Public on May 17, 2012"	28-Jan-11	17-May-12	3P30CA016058-44S3
geo	GSE125903	Non-coding and coding transcriptional profiles are significantly altered in pediatric Retinoblastoma tumors	"Public on Apr 30, 2019"	30-Jan-19	21-Aug-20	3P30CA016520-44S5
geo	GSE125903	Non-coding and coding transcriptional profiles are significantly altered in pediatric Retinoblastoma tumors	"Public on Apr 30, 2019"	30-Jan-19	21-Aug-20	3P30CA016520-44S6
geo	GSE111168	Next Generation Sequencing Facilitates Quantitative Analysis of Retinoblastoma Transcriptomes	"Public on Feb 28, 2018"	27-Feb-18	20-Jul-20	3P30CA016520-44S5
geo	GSE111168	Next Generation Sequencing Facilitates Quantitative Analysis of Retinoblastoma Transcriptomes	"Public on Feb 28, 2018"	27-Feb-18	20-Jul-20	3P30CA016520-44S6
geo	GSE87042	"The Dynamic Epigenetic Landscape of the Retina During Development, Reprogramming, and Tumorigenesis [RNA-Seq_Hs]"	"Public on May 03, 2017"	16-Sep-16	15-May-19	3P30CA016520-44S5
geo	GSE87042	"The Dynamic Epigenetic Landscape of the Retina During Development, Reprogramming, and Tumorigenesis [RNA-Seq_Hs]"	"Public on May 03, 2017"	16-Sep-16	15-May-19	3P30CA016520-44S6
geo	GSE153747	A GrgA-Euo-HrcA transcriptional regulatory network controls the growth and development of the obligate intracellular bacterium Chlamydia	"Public on Jul 08, 2021"	2-Jul-20	14-Sep-21	3P30CA054174-25S2
geo	GSE153747	A GrgA-Euo-HrcA transcriptional regulatory network controls the growth and development of the obligate intracellular bacterium Chlamydia	"Public on Jul 08, 2021"	2-Jul-20	14-Sep-21	3P30CA054174-25S1
geo	GSE144311	CHAF1A Blocks Neuronal Differentiation and Promotes Neuroblastoma Oncogenesis via Metabolic Reprogramming	"Public on Jul 20, 2021"	27-Jan-20	11-Aug-21	3P30CA125123-14S6
geo	GSE51978	Gene expression profiling in neuroblastoma cells upon CHAF1A silencing	"Public on Nov 01, 2013"	31-Oct-13	25-Mar-19	3P30CA125123-14S6
geo	GSE178797	Multifactorial role of mitochondria in echinocandin tolerance revealed by transcriptome analysis of drug-tolerant cells	"Public on Jun 25, 2021"	23-Jun-21	14-Sep-21	3P30CA013696-45S1
geo	GSE178656	Multifactorial role of mitochondria in echinocandin tolerance revealed by transcriptome analysis of drug-tolerant cells	"Public on Jun 23, 2021"	22-Jun-21	14-Sep-21	3P30CA013696-45S1
geo	GSE151660	Expression changes after Inhibition of AHD in Molm-13 cells	"Public on Jun 03, 2020"	2-Jun-20	18-Aug-21	3P30CA125123-14S6
geo	GSE25911	Expression changes after loss of Dot1l in murine MLL-AF9 leukemia cells	"Public on Sep 13, 2011"	7-Dec-10	11-Feb-19	3P30CA125123-14S6
geo	GSE29828	Expression Profiling of Mixed Lineage Leukemia Cells Treated with a Potent Small-Molecule DOT1L Inhibitor	"Public on Jul 11, 2011"	8-Jun-11	25-Mar-19	3P30CA125123-14S6
geo	GSE36592	RNAi-mediated silencing of MLL-AF9 reveals leukemia-associated downstream targets and processes	"Public on Feb 13, 2014"	18-Mar-12	30-Jun-17	3P30CA125123-14S6
geo	GSE33518	Identification and characterization of Hoxa9 binding sites in hematopoietic cells	"Public on Dec 05, 2011"	7-Nov-11	15-May-19	3P30CA125123-14S6
geo	GSE13714	HOXA9 is required for survival in human MLL rearranged acute leukemias	"Public on Jan 01, 2009"	24-Nov-08	6-Dec-18	3P30CA125123-14S6
geo	GSE32220	Cell-type independent MYC target genes reveal a primordial signature involved in biomass accumulation	"Public on Sep 19, 2011"	19-Sep-11	18-Feb-19	3P30CA125123-14S6
geo	GSE143441	N6-adenosine Methylation of Enhancer RNAs and YTHDC1 Facilitate Transcriptional Condensate Formation and 3D Chromatin Organization	"Public on Aug 08, 2021"	10-Jan-20	1-Oct-21	3P30CA125123-14S6
geo	GSE175365	Sex-specific differences in the function and differentiation of ABCs contribute to the female bias in lupus pathogenesis	"Public on May 24, 2021"	23-May-21	23-Aug-21	3P30CA016520-44S5
geo	GSE175365	Sex-specific differences in the function and differentiation of ABCs contribute to the female bias in lupus pathogenesis	"Public on May 24, 2021"	23-May-21	23-Aug-21	3P30CA016520-44S6
geo	GSE12845	B cell subsets from human tonsil and blood	"Public on Sep 19, 2008"	18-Sep-08	13-Feb-20	3P30CA016520-44S5
geo	GSE12845	B cell subsets from human tonsil and blood	"Public on Sep 19, 2008"	18-Sep-08	13-Feb-20	3P30CA016520-44S6
geo	GSE157830	Labile Iron Release Primes Pancreatic Cancer for Ferroptosis	"Public on Jun 03, 2021"	11-Sep-20	8-Sep-21	1U01CA224145-01
geo	GSE157830	Labile Iron Release Primes Pancreatic Cancer for Ferroptosis	"Public on Jun 03, 2021"	11-Sep-20	8-Sep-21	3P30CA046592-31S8
geo	GSE157830	Labile Iron Release Primes Pancreatic Cancer for Ferroptosis	"Public on Jun 03, 2021"	11-Sep-20	8-Sep-21	3P30CA046592-31S4
geo	GSE132137	Chd1 regulates repair of promoter-proximal DNA breaks to sustain hypertranscription in embryonic stem cells	"Public on Jun 10, 2021"	3-Jun-19	8-Sep-21	3P30CA082103-21S9
geo	GSE132137	Chd1 regulates repair of promoter-proximal DNA breaks to sustain hypertranscription in embryonic stem cells	"Public on Jun 10, 2021"	3-Jun-19	8-Sep-21	3P30CA082103-21S6
geo	GSE82127	Chemical Mapping Reveals Novel Features of The Nucleosome Landscape in Mouse Embryonic Stem Cells 	"Public on Nov 23, 2016"	1-Jun-16	15-May-19	3P30CA082103-21S9
geo	GSE82127	Chemical Mapping Reveals Novel Features of The Nucleosome Landscape in Mouse Embryonic Stem Cells 	"Public on Nov 23, 2016"	1-Jun-16	15-May-19	3P30CA082103-21S6
geo	GSE57609	Chd1 is essential for the high transcriptional output and rapid growth of the mouse epiblast	"Public on Dec 31, 2014"	13-May-14	15-May-19	3P30CA082103-21S9
geo	GSE57609	Chd1 is essential for the high transcriptional output and rapid growth of the mouse epiblast	"Public on Dec 31, 2014"	13-May-14	15-May-19	3P30CA082103-21S6
geo	GSE178388	Downregulation of exhausted cytotoxic T cells in gene expression networks of multisystem inflammatory syndrome in children	"Public on Jun 18, 2021"	17-Jun-21	17-Sep-21	1U24CA224319-01
geo	GSE178388	Downregulation of exhausted cytotoxic T cells in gene expression networks of multisystem inflammatory syndrome in children	"Public on Jun 18, 2021"	17-Jun-21	17-Sep-21	1U01DK124165-01
geo	GSE73464	Diagnosis of Kawasaki Disease in children using host RNA expression	"Public on Aug 09, 2018"	25-Sep-15	16-Aug-18	1U24CA224319-01
geo	GSE73464	Diagnosis of Kawasaki Disease in children using host RNA expression	"Public on Aug 09, 2018"	25-Sep-15	16-Aug-18	1U01DK124165-01
geo	GSE78220	mRNA expressions in pre-treatment melanomas undergoing anti-PD-1 checkpoint inhibition therapy	"Public on Mar 18, 2016"	23-Feb-16	15-May-19	3P30CA016058-44S3
geo	GSE168898	Genetic screen for suppressors of lncRNA-mediated transcription interference identifies a gain-of-function mutation in the essential Pol2 termination factor Seb1	"Public on Jul 08, 2021"	15-Mar-21	7-Oct-21	3P30CA008748-54S3
geo	GSE150674	Transcriptional analysis of cystic fibrosis airways at single-cell resolution reveals altered epithelial cell states and composition	"Public on Mar 10, 2021"	15-May-20	10-May-21	3P30CA014089-45S6
geo	GSE140383	Integrated multi-omics analysis of RB-loss identifies widespread cellular programming and synthetic weaknesses.	"Public on Feb 15, 2021"	14-Nov-19	8-Sep-21	3P30CA016058-44S3
geo	GSE162006	Profiling of indolent and aggressive mammary lesions	"Public on Jun 17, 2021"	23-Nov-20	8-Sep-21	3P30CA046592-31S8
geo	GSE162006	Profiling of indolent and aggressive mammary lesions	"Public on Jun 17, 2021"	23-Nov-20	8-Sep-21	3P30CA046592-31S4
geo	GSE162005	Transcriptional profiling of indolent and aggressive mammary lesions	"Public on Jun 17, 2021"	23-Nov-20	8-Sep-21	3P30CA046592-31S8
geo	GSE162005	Transcriptional profiling of indolent and aggressive mammary lesions	"Public on Jun 17, 2021"	23-Nov-20	8-Sep-21	3P30CA046592-31S4
geo	GSE161983	Single-cell transcriptional profiling of indolent and aggressive mammary lesions	"Public on Jun 17, 2021"	23-Nov-20	8-Sep-21	3P30CA046592-31S8
geo	GSE161983	Single-cell transcriptional profiling of indolent and aggressive mammary lesions	"Public on Jun 17, 2021"	23-Nov-20	8-Sep-21	3P30CA046592-31S4
geo	GSE68379	The landscape of pharmacogenomic interactions in human cancer	"Public on Jul 05, 2016"	28-Apr-15	22-Mar-19	3P30CA054174-25S2
geo	GSE68379	The landscape of pharmacogenomic interactions in human cancer	"Public on Jul 05, 2016"	28-Apr-15	22-Mar-19	3P30CA054174-25S1
geo	GSE181374	RNA-Seq of MSK-PCa series of Patient Derived Organoids and Xenografts	"Public on Aug 04, 2021"	3-Aug-21	29-Sep-21	1U54CA224079-01
geo	GSE181374	RNA-Seq of MSK-PCa series of Patient Derived Organoids and Xenografts	"Public on Aug 04, 2021"	3-Aug-21	29-Sep-21	3P30CA008748-54S3
geo	GSE163398	Glucocorticoid Receptor (GR) ChIP-seq in A549 and U2OS cells	"Public on Dec 18, 2020"	17-Dec-20	21-Dec-20	3P30CA082103-21S9
geo	GSE163398	Glucocorticoid Receptor (GR) ChIP-seq in A549 and U2OS cells	"Public on Dec 18, 2020"	17-Dec-20	21-Dec-20	3P30CA082103-21S6
geo	GSE153237	Acute depletion of CTCF rewires genome-wide chromatin accessibility	"Public on Aug 26, 2021"	25-Jun-20	28-Aug-21	3P30CA021765-41S3
geo	GSE138862	Acute depletion of CTCF directly affects MYC regulation through loss of enhancer–promoter looping 	"Public on Oct 16, 2019"	15-Oct-19	17-May-21	3P30CA021765-41S3
geo	GSE179588	Inducible and reversible inhibition of miRNA-medaited gene repression in vivo	"Public on Jul 07, 2021"	6-Jul-21	6-Oct-21	3P30CA008748-54S3
geo	GSE119661	A mouse tissue atlas of small non-coding RNA	"Public on Sep 28, 2018"	7-Sep-18	7-Jul-20	3P30CA008748-54S3
geo	GSE137734	henn-1/HEN1 promotes germline immortality in Caenorhabditis elegans	"Public on Sep 20, 2019"	19-Sep-19	31-Dec-19	3P30CA016058-44S3
geo	GSE18165	High-throughput pyrosequencing of endogenous small RNAs from CSR-1 IP complexes and csr-1(tm892) and ego-1(om97) mutants	"Public on Oct 02, 2009"	18-Sep-09	15-May-19	3P30CA016058-44S3
geo	GSE18215	High throughput sequencing of mutants in the WAGO pathway	"Public on Oct 01, 2009"	22-Sep-09	26-Jul-19	3P30CA016058-44S3
geo	GSE40053	C. elegans piRNAs are processed from capped-small RNAs transcribed at promoters throughout the genome	"Public on Dec 22, 2012"	10-Aug-12	15-May-19	3P30CA016058-44S3
