type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	34331515		2021	Pediatr Blood Cancer	Association of BRAF V600E mutations with vasoactive intestinal peptide syndrome in MYCN-amplified neuroblastoma.	Sanam Shahid, Brian H Kushner, Shakeel Modak, Ellen M Basu, Elyssa M Rubin, Gunes Gundem, Elli Papaemmanuil, Stephen S Roberts	2021 Oct	0		N/A		10.1002/pbc.29265	3P30CA008748-54S3
publication	34331899	PMC8410687	2021	Dev Biol	Regulation of male fertility and accessory gland gene expression by the Drosophila HR39 nuclear receptor.	Sophia A Praggastis, Hyuck-Jin Nam, Geanette Lam, Myron B Child Vi, Dean M Castillo, Carl S Thummel	2021 Nov	0		N/A		10.1016/j.ydbio.2021.07.011	3P30CA042014-31S5
publication	34332931	PMC8459747	2021	Lancet Digit Health	The use of a next-generation sequencing-derived machine-learning risk-prediction model (OncoCast-MPM) for malignant pleural mesothelioma: a retrospective study.	Marjorie G Zauderer, Axel Martin, Jacklynn Egger, Hira Rizvi, Michael Offin, Andreas Rimner, Prasad S Adusumilli, Valerie W Rusch, Mark G Kris, Jennifer L Sauter, Marc Ladanyi, Ronglai Shen	2021 Sep	0		N/A		10.1016/S2589-7500(21)00104-7	3P30CA008748-54S3
publication	34335956	PMC8315073	2021	Theranostics	STK39 promotes breast cancer invasion and metastasis by increasing SNAI1 activity upon phosphorylation.	Zhaoping Qiu, Bo Dong, Weijie Guo, Rychahou Piotr, Greg Longmore, Xiuwei Yang, Zhiyong Yu, Jiong Deng, B Mark Evers, Yadi Wu	2021 Jun 11	0		N/A		10.7150/thno.62406	3P30CA177558-08S2
publication	34336147	PMC8318353	2021	Cardiogenetics	Biventricular Strain Imaging with Cardiac MRI in Genotyped and Histology Validated Amyloid Cardiomyopathy.	Abhinay Reddy, Vasvi Singh, Badri Karthikeyan, Leyi Jiang, Silva Kristo, Sharma Kattel, Ram Amuthan, Saraswati Pokharel, Umesh C Sharma	2021 Sep	0		N/A		10.3390/cardiogenetics11030011	3P30CA016056-43S5
publication	34336548	PMC8320460	2020	Curr Clin Microbiol Rep	Fungal Infections Associated With the Use of Novel Immunotherapeutic Agents.	Marilia Bernardes, Tobias M Hohl	2020 Dec	0		N/A		10.1007/s40588-020-00154-4	3P30CA008748-54S3
publication	34337428	PMC8323507	2020	Aging Cancer	Impact of age-related T cell dynamics on the identification of biomarkers predictive of immunotherapy discontinuation: a prospective cohort study.	Jason E Galloway, Andrea M Holderbaum, Namrata Arya, Suohui Zhang, Michael S Bodnar, Ruthann Norman, William E Carson, Lianbo Yu, Kari L Kendra, Christin E Burd	2020 Dec	0		N/A		10.1002/aac2.12012	3P30CA016058-44S3
publication	34337477	PMC8317909	2020	Eur Urol Open Sci	Asian-American Race and Urinary Continence After Radical Prostatectomy.	Jim C Hu, Behfar Ehdaie, Jaspreet Sandhu, Daniel D Sjoberg, Sigrid V Carlsson, Michael Tzeng, Andrew J Vickers	2020 Nov 8	0		N/A		10.1016/j.euros.2020.10.004	3P30CA008748-54S3
publication	34337560	PMC8324494	2021	Cell Rep Med	A GPC2 antibody-drug conjugate is efficacious against neuroblastoma and small-cell lung cancer via binding a conformational epitope.	Swetha Raman, Samantha N Buongervino, Maria V Lane, Doncho V Zhelev, Zhongyu Zhu, Hong Cui, Benjamin Martinez, Daniel Martinez, Yanping Wang, Kristen Upton, Khushbu Patel, Komal S Rathi, Carmen T Navia, Daniel B Harmon, Yimei Li, Bruce Pawel, Dimiter S Dimitrov, John M Maris, Jean-Philippe Julien, Kristopher R Bosse	2021 Jul 21	0		N/A		10.1016/j.xcrm.2021.100344	3P30CA016520-44S5
publication	34337560	PMC8324494	2021	Cell Rep Med	A GPC2 antibody-drug conjugate is efficacious against neuroblastoma and small-cell lung cancer via binding a conformational epitope.	Swetha Raman, Samantha N Buongervino, Maria V Lane, Doncho V Zhelev, Zhongyu Zhu, Hong Cui, Benjamin Martinez, Daniel Martinez, Yanping Wang, Kristen Upton, Khushbu Patel, Komal S Rathi, Carmen T Navia, Daniel B Harmon, Yimei Li, Bruce Pawel, Dimiter S Dimitrov, John M Maris, Jean-Philippe Julien, Kristopher R Bosse	2021 Jul 21	0		N/A		10.1016/j.xcrm.2021.100344	3P30CA016520-44S6
publication	34339246		2021	Health Aff (Millwood)	Medicaid Expansion Reduced Uninsured Surgical Hospitalizations And Associated Catastrophic Financial Burden.	Benjamin B Albright, Fumiko Chino, Junzo P Chino, Laura J Havrilesky, Emeline M Aviki, Haley A Moss	2021 Aug	0		N/A		10.1377/hlthaff.2020.02496	3P30CA008748-54S3
publication	34341766	PMC8328062	2021	ArXiv	Bam-readcount -- rapid generation of basepair-resolution sequence metrics.	Ajay Khanna, David E Larson, Sridhar Nonavinkere Srivatsan, Matthew Mosior, Travis E Abbott, Susanna Kiwala, Timothy J Ley, Eric J Duncavage, Matthew J Walter, Jason R Walker, Obi L Griffith, Malachi Griffith, Christopher A Miller	2021 Jul 27	0		N/A			3U24CA237719-02S1
publication	34342501	PMC8474971	2021	Radiology	Preoperative Breast MRI for Newly Diagnosed Ductal Carcinoma in Situ: Imaging Features and Performance in a Multicenter Setting (ECOG-ACRIN E4112 Trial).	Shinn-Huey S Chou, Justin Romanoff, Constance D Lehman, Seema A Khan, Ruth Carlos, Sunil S Badve, Jennifer Xiao, Ralph L Corsetti, Sara H Javid, Derrick W Spell, Linda K Han, Jennifer L Sabol, John R Bumberry, Ilana F Gareen, Bradley S Snyder, Constantine Gatsonis, Lynne I Wagner, Antonio C Wolff, Kathy D Miller, Joseph A Sparano, Christopher E Comstock, Habib Rahbar	2021 Oct	0		N/A		10.1148/radiol.2021204743	3UG1CA189828-07S1
publication	34342503	PMC8474969	2021	Radiology	Patterns of Metastatic Disease in Patients with Cancer Derived from Natural Language Processing of Structured CT Radiology Reports over a 10-year Period.	Richard K G Do, Kaelan Lupton, Pamela I Causa Andrieu, Anisha Luthra, Michio Taya, Karen Batch, Huy Nguyen, Prachi Rahurkar, Lior Gazit, Kevin Nicholas, Christopher J Fong, Natalie Gangai, Nikolaus Schultz, Farhana Zulkernine, Varadan Sevilimedu, Krishna Juluru, Amber Simpson, Hedvig Hricak	2021 Oct	0		N/A		10.1148/radiol.2021210043	3P30CA008748-54S3
publication	34342542	PMC8409740	2021	mSystems	Identification of a GrgA-Euo-HrcA Transcriptional Regulatory Network in Chlamydia.	Wurihan Wurihan, Yi Zou, Alec M Weber, Korri Weldon, Yehong Huang, Xiaofeng Bao, Chengsheng Zhu, Xiang Wu, Yaqun Wang, Zhao Lai, Huizhou Fan	2021 Aug 31	0		N/A		10.1128/mSystems.00738-21	3P30CA054174-25S2
publication	34342542	PMC8409740	2021	mSystems	Identification of a GrgA-Euo-HrcA Transcriptional Regulatory Network in Chlamydia.	Wurihan Wurihan, Yi Zou, Alec M Weber, Korri Weldon, Yehong Huang, Xiaofeng Bao, Chengsheng Zhu, Xiang Wu, Yaqun Wang, Zhao Lai, Huizhou Fan	2021 Aug 31	0		N/A		10.1128/mSystems.00738-21	3P30CA054174-25S1
publication	34342916		2021	Addiction	A longitudinal analysis of smoke-free laws and smoking initiation disparities among young adults in the United States.	Andrea R Titus, Yanmei Xie, James F Thrasher, David T Levy, Michael R Elliott, Megan E Patrick, Nancy L Fleischer	2021 Aug 3	0		N/A		10.1111/add.15658	3P30CA046592-31S8
publication	34342916		2021	Addiction	A longitudinal analysis of smoke-free laws and smoking initiation disparities among young adults in the United States.	Andrea R Titus, Yanmei Xie, James F Thrasher, David T Levy, Michael R Elliott, Megan E Patrick, Nancy L Fleischer	2021 Aug 3	0		N/A		10.1111/add.15658	3P30CA046592-31S4
publication	34344464	PMC8336341	2021	Cancer Metab	Inflammatory metabolic profile of South African patients with prostate cancer.	Stefano Cacciatore, Martha Wium, Cristina Licari, Aderonke Ajayi-Smith, Lorenzo Masieri, Chanelle Anderson, Azola Samkele Salukazana, Lisa Kaestner, Marco Carini, Giuseppina M Carbone, Carlo V Catapano, Massimo Loda, Towia A Libermann, Luiz F Zerbini	2021 Aug 3	0		N/A		10.1186/s40170-021-00265-6	3P30CA006516-55S9
publication	34344873	PMC8333062	2021	Nat Commun	Chemical tools for epichaperome-mediated interactome dysfunctions of the central nervous system.	Alexander Bolaender, Danuta Zatorska, Huazhong He, Suhasini Joshi, Sahil Sharma, Chander S Digwal, Hardik J Patel, Weilin Sun, Brandon S Imber, Stefan O Ochiana, Maulik R Patel, Liza Shrestha, Smit K Shah, Shuo Wang, Rashad Karimov, Hui Tao, Pallav D Patel, Ananda Rodilla Martin, Pengrong Yan, Palak Panchal, Justina Almodovar, Adriana Corben, Andreas Rimner, Stephen D Ginsberg, Serge Lyashchenko, Eva Burnazi, Anson Ku, Teja Kalidindi, Sang Gyu Lee, Milan Grkovski, Bradley J Beattie, Pat Zanzonico, Jason S Lewis, Steve Larson, Anna Rodina, Nagavarakishore Pillarsetty, Viviane Tabar, Mark P Dunphy, Tony Taldone, Fumiko Shimizu, Gabriela Chiosis	2021 Aug 3	0		N/A		10.1038/s41467-021-24821-2	3P30CA008748-54S3
publication	34346309	PMC8437436	2021	Elife	Identification of abscission checkpoint bodies as structures that regulate ESCRT factors to control abscission timing.	Lauren K Williams, Douglas R Mackay, Madeline A Whitney, Genevieve C Couldwell, Wesley I Sundquist, Katharine S Ullman	2021 Aug 4	0		N/A		10.7554/eLife.63743	3P30CA042014-31S5
publication	34347727	PMC8373701	2021	Pancreas	Survival Outcomes Based on Sequence of Therapy Using FOLFIRINOX and Nab-Paclitaxel + Gemcitabine in Metastatic Pancreatic Ductal Adenocarcinoma.	Margaret Kelsey Baron, Xuechen Wang, Christopher Nevala-Plagemann, Justin C Moser, Benjamin Haaland, Ignacio Garrido-Laguna	2021 Jul 1	0		N/A		10.1097/MPA.0000000000001844	3P30CA042014-31S5
publication	34348154	PMC8383154	2021	Cell Rep	Exocyst protein subnetworks integrate Hippo and mTOR signaling to promote virus detection and cancer.	Aubhishek Zaman, Xiaofeng Wu, Andrew Lemoff, Sivaramakrishna Yadavalli, Jeon Lee, Chensu Wang, Jonathan Cooper, Elizabeth A McMillan, Charles Yeaman, Hamid Mirzaei, Michael A White, Trever G Bivona	2021 Aug 3	0		N/A		10.1016/j.celrep.2021.109491	1U54CA224081-01
publication	34348958	PMC8492494	2021	Cancer Epidemiol Biomarkers Prev	Breast Density Awareness and Knowledge in a Mammography Screening Cohort of Predominantly Hispanic Women: Does Breast Density Notification Matter?	Jessica D Austin, Mariangela Agovino, Carmen B Rodriguez, Mary Beth Terry, Rachel C Shelton, Ying Wei, Elise Desperito, Karen M Schmitt, Rita Kukafka, Parisa Tehranifar	2021 Oct	0		N/A		10.1158/1055-9965.EPI-21-0172	3P30CA013696-45S1
publication	34349003	PMC8492510	2021	Mol Cancer Ther	ERK Inhibition Improves Anti-PD-L1 Immune Checkpoint Blockade in Preclinical Pancreatic Ductal Adenocarcinoma.	Kelly E Henry, Kyeara N Mack, Veronica L Nagle, Mike Cornejo, Adam O Michel, Ian L Fox, Maria Davydova, Thomas R Dilling, Nagavarakishore Pillarsetty, Jason S Lewis	2021 Oct	0		N/A		10.1158/1535-7163.MCT-20-1112	3P30CA008748-54S3
publication	34350656	PMC8511099	2021	Hum Mutat	A domain damage index to prioritizing the pathogenicity of missense variants.	Hua-Chang Chen, Jing Wang, Qi Liu, Yu Shyr	2021 Nov	0		N/A		10.1002/humu.24269	1U2CCA233291-01
publication	34351638	PMC8426858	2021	Cancer	Economic distress, financial toxicity, and medical cost-coping in young adult cancer survivors during the COVID-19 pandemic: Findings from an online sample.	Bridgette Thom, Catherine Benedict, Danielle N Friedman, Samantha E Watson, Michelle S Zeitler, Fumiko Chino	2021 Aug 5	1		N/A		10.1002/cncr.33823	3P30CA008748-54S3
publication	34351646		2021	Cancer	Pancreas cancer and BRCA: A critical subset of patients with improving therapeutic outcomes.	Parisa Momtaz, Catherine A O'Connor, Joanne F Chou, Marinela Capanu, Wungki Park, Chaitanya Bandlamudi, Michael F Berger, David P Kelsen, Sarah P Suehnholz, Debyani Chakravarty, Kenneth H Yu, Anna M Varghese, Alice Zervoudakis, Jia Li, Geoffrey Y Ku, Jennifer S Park, Marina Shcherba, James J Harding, Zoe Goldberg, Ghassan K Abou-Alfa, Erin E Salo-Mullen, Zsofia K Stadler, Christine A Iacobuzio-Donahue, Eileen M O'Reilly	2021 Aug 5	0		N/A		10.1002/cncr.33812	3P30CA008748-54S3
publication	34352100	PMC8385902	2021	Nucleic Acids Res	NMPylation and de-NMPylation of SARS-CoV-2 nsp9 by the NiRAN domain.	Bing Wang, Dmitri Svetlov, Irina Artsimovitch	2021 Sep 7	0		N/A		10.1093/nar/gkab677	3P30CA016058-44S3
publication	34353917	PMC8364185	2021	Proc Natl Acad Sci U S A	Rapid interrogation of cancer cell of origin through CRISPR editing.	Weiran Feng, Zhen Cao, Pei Xin Lim, Huiyong Zhao, Hanzhi Luo, Ninghui Mao, Young Sun Lee, Aura Agudelo Rivera, Danielle Choi, Chao Wu, Teng Han, Rodrigo Romero, Elisa de Stanchina, Brett S Carver, Qiao Wang, Maria Jasin, Charles L Sawyers	2021 Aug 10	0		N/A		10.1073/pnas.2110344118	1U54CA224079-01
publication	34353917	PMC8364185	2021	Proc Natl Acad Sci U S A	Rapid interrogation of cancer cell of origin through CRISPR editing.	Weiran Feng, Zhen Cao, Pei Xin Lim, Huiyong Zhao, Hanzhi Luo, Ninghui Mao, Young Sun Lee, Aura Agudelo Rivera, Danielle Choi, Chao Wu, Teng Han, Rodrigo Romero, Elisa de Stanchina, Brett S Carver, Qiao Wang, Maria Jasin, Charles L Sawyers	2021 Aug 10	0		N/A		10.1073/pnas.2110344118	3P30CA008748-54S3
publication	34355208	PMC8336918	2021	Lancet Microbe	Antibiotic prophylaxis and the gastrointestinal resistome in paediatric patients with acute lymphoblastic leukaemia: a cohort study with metagenomic sequencing analysis.	Elisa B Margolis, Hana Hakim, Ronald H Dallas, Kim J Allison, Jose Ferrolino, Yilun Sun, Ching-Hon Pui, Jiangwei Yao, Ti-Cheng Chang, Randall T Hayden, Sima Jeha, Elaine I Tuomanen, Li Tang, Jason W Rosch, Joshua Wolf	2021 Apr	0		N/A		10.1016/s2666-5247(20)30202-0	3P30CA021765-41S3
publication	34355986	PMC8461846	2021	Am J Physiol Heart Circ Physiol	Local ionotropic glutamate receptors are required to trigger and sustain ramping of sympathetic nerve activity by hypothalamic paraventricular nucleus TNFα.	Aline A Mourão, Caroline G Shimoura, Mary Ann Andrade, Tamara T Truong, Gustavo R Pedrino, Glenn M Toney	2021 Sep 1	0		N/A		10.1152/ajpheart.00322.2021	3P30CA054174-25S2
publication	34355986	PMC8461846	2021	Am J Physiol Heart Circ Physiol	Local ionotropic glutamate receptors are required to trigger and sustain ramping of sympathetic nerve activity by hypothalamic paraventricular nucleus TNFα.	Aline A Mourão, Caroline G Shimoura, Mary Ann Andrade, Tamara T Truong, Gustavo R Pedrino, Glenn M Toney	2021 Sep 1	0		N/A		10.1152/ajpheart.00322.2021	3P30CA054174-25S1
publication	34357379	PMC8361460	2021	Blood Adv	FcεRIγ-negative NK cells persist in vivo and enhance efficacy of therapeutic monoclonal antibodies in multiple myeloma.	Austin B Bigley, Shanae Spade, Nadia H Agha, Sujit Biswas, Suni Tang, Muhammad H Malik, Lu Dai, Shalaleh Masoumi, Bonell Patiño-Escobar, Martina Hale, Guy DiPierro, Ronald Martell, Byron Hann, Nina Shah, Arun P Wiita, Xinli Liu	2021 Aug 10	0		N/A		10.1182/bloodadvances.2020002440	3P30CA082103-21S9
publication	34357379	PMC8361460	2021	Blood Adv	FcεRIγ-negative NK cells persist in vivo and enhance efficacy of therapeutic monoclonal antibodies in multiple myeloma.	Austin B Bigley, Shanae Spade, Nadia H Agha, Sujit Biswas, Suni Tang, Muhammad H Malik, Lu Dai, Shalaleh Masoumi, Bonell Patiño-Escobar, Martina Hale, Guy DiPierro, Ronald Martell, Byron Hann, Nina Shah, Arun P Wiita, Xinli Liu	2021 Aug 10	0		N/A		10.1182/bloodadvances.2020002440	3P30CA082103-21S6
publication	34357556		2021	J Cancer Surviv	Initial encoding deficits with intact memory retention in older long-term breast cancer survivors.	Alexandra M Gaynor, Tim A Ahles, Elizabeth Ryan, Elizabeth Schofield, Yuelin Li, Sunita K Patel, Katrazyna McNeal, Tiffany Traina, James C Root	2021 Aug 6	0		N/A		10.1007/s11764-021-01086-8	3P30CA008748-54S3
publication	34357921	PMC8310360	2021	Vet Sci	Improved Cardiovascular Tolerance to Hemorrhage after Oral Resveratrol Pretreatment in Dogs.	Jennifer Davis, Anthea L Raisis, Claire R Sharp, Rachel E Cianciolo, Steven C Wallis, Kwok M Ho	2021 Jul 12	0		N/A		10.3390/vetsci8070129	3P30CA016058-44S3
publication	34358322	PMC8421221	2021	Nucleic Acids Res	A nanoscale DNA force spectrometer capable of applying tension and compression on biomolecules.	Yuchen Wang, Jenny V Le, Kyle Crocker, Michael A Darcy, Patrick D Halley, Dengke Zhao, Nick Andrioff, Cassie Croy, Michael G Poirier, Ralf Bundschuh, Carlos E Castro	2021 Sep 7	0		N/A		10.1093/nar/gkab656	3P30CA016058-44S3
publication	34359558	PMC8345160	2021	Cancers (Basel)	The Emerging Importance of Tumor Genomics in Operable Non-Small Cell Lung Cancer.	Harry B Lengel, James G Connolly, Gregory D Jones, Raul Caso, Jian Zhou, Francisco Sanchez-Vega, Brooke Mastrogiacomo, James M Isbell, Bob T Li, Yuan Liu, Natasha Rekhtman, David R Jones	2021 Jul 21	1		N/A		10.3390/cancers13153656	3P30CA008748-54S3
publication	34359565	PMC8345144	2021	Cancers (Basel)	BRCA2 Promotes Spontaneous Homologous Recombination In Vivo.	Adam D Brown, Scott Greenman, Alison B Claybon, Alexander J R Bishop	2021 Jul 21	0		N/A		10.3390/cancers13153663	3P30CA054174-25S2
publication	34359565	PMC8345144	2021	Cancers (Basel)	BRCA2 Promotes Spontaneous Homologous Recombination In Vivo.	Adam D Brown, Scott Greenman, Alison B Claybon, Alexander J R Bishop	2021 Jul 21	0		N/A		10.3390/cancers13153663	3P30CA054174-25S1
publication	34359634	PMC8345168	2021	Cancers (Basel)	Radiation-Induced Dyspnea in Lung Cancer Patients Treated with Stereotactic Body Radiation Therapy.	Laura Cella, Serena Monti, Maria Thor, Andreas Rimner, Joseph O Deasy, Giuseppe Palma	2021 Jul 25	0		N/A		10.3390/cancers13153734	3P30CA008748-54S3
publication	34359696	PMC8345151	2021	Cancers (Basel)	Deep Learning Segmentation of Triple-Negative Breast Cancer (TNBC) Patient Derived Tumor Xenograft (PDX) and Sensitivity of Radiomic Pipeline to Tumor Probability Boundary.	Kaushik Dutta, Sudipta Roy, Timothy Daniel Whitehead, Jingqin Luo, Abhinav Kumar Jha, Shunqiang Li, James Dennis Quirk, Kooresh Isaac Shoghi	2021 Jul 28	0		N/A		10.3390/cancers13153795	1U54CA224083-01
publication	34359718	PMC8345133	2021	Cancers (Basel)	Clinical Characteristics and Outcomes of Colorectal Cancer in the ColoCare Study: Differences by Age of Onset.	Caroline Himbert, Jane C Figueiredo, David Shibata, Jennifer Ose, Tengda Lin, Lyen C Huang, Anita R Peoples, Courtney L Scaife, Bartley Pickron, Laura Lambert, Jessica N Cohan, Mary Bronner, Seth Felder, Julian Sanchez, Sophie Dessureault, Domenico Coppola, David M Hoffman, Yosef F Nasseri, Robert W Decker, Karen Zaghiyan, Zuri A Murrell, Andrew Hendifar, Jun Gong, Eiman Firoozmand, Alexandra Gangi, Beth A Moore, Kyle G Cologne, Maryliza S El-Masry, Nathan Hinkle, Justin Monroe, Matthew Mutch, Cory Bernadt, Deyali Chatterjee, Mika Sinanan, Stacey A Cohen, Ulrike Wallin, William M Grady, Paul D Lampe, Deepti Reddi, Mukta Krane, Alessandro Fichera, Ravi Moonka, Esther Herpel, Peter Schirmacher, Matthias Kloor, Magnus von Knebel-Doeberitz, Johanna Nattenmueller, Hans-Ulrich Kauczor, Eric Swanson, Jolanta Jedrzkiewicz, Stephanie L Schmit, Biljana Gigic, Alexis B Ulrich, Adetunji T Toriola, Erin M Siegel, Christopher I Li, Cornelia M Ulrich, Sheetal Hardikar	2021 Jul 29	0		N/A		10.3390/cancers13153817	3P30CA042014-31S5
publication	34360096	PMC8345400	2021	Int J Environ Res Public Health	Exploring How Exposure to Truth and State-Sponsored Anti-Tobacco Media Campaigns Affect Smoking Disparities among Young Adults Using a National Longitudinal Dataset, 2002-2017.	David C Colston, Yanmei Xie, James F Thrasher, Sherry Emery, Megan E Patrick, Andrea R Titus, Michael R Elliott, Nancy L Fleischer	2021 Jul 23	0		N/A		10.3390/ijerph18157803	3P30CA046592-31S8
publication	34360096	PMC8345400	2021	Int J Environ Res Public Health	Exploring How Exposure to Truth and State-Sponsored Anti-Tobacco Media Campaigns Affect Smoking Disparities among Young Adults Using a National Longitudinal Dataset, 2002-2017.	David C Colston, Yanmei Xie, James F Thrasher, Sherry Emery, Megan E Patrick, Andrea R Titus, Michael R Elliott, Nancy L Fleischer	2021 Jul 23	0		N/A		10.3390/ijerph18157803	3P30CA046592-31S4
publication	34360834	PMC8347118	2021	Int J Mol Sci	Mouse Models of Achromatopsia in Addressing Temporal "Point of No Return" in Gene-Therapy.	Nan-Kai Wang, Pei-Kang Liu, Yang Kong, Sarah R Levi, Wan-Chun Huang, Chun-Wei Hsu, Hung-Hsi Wang, Nelson Chen, Yun-Ju Tseng, Peter M J Quinn, Ming-Hong Tai, Chyuan-Sheng Lin, Stephen H Tsang	2021 Jul 28	0		N/A		10.3390/ijms22158069	3P30CA013696-45S1
publication	34361811	PMC8348492	2021	Molecules	Crosslinking of CD38 Receptors Triggers Apoptosis of Malignant B Cells.	M Tommy Gambles, Jiahui Li, Jiawei Wang, Douglas Sborov, Jiyuan Yang, Jindřich Kopeček	2021 Jul 31	0		N/A		10.3390/molecules26154658	3P30CA042014-31S5
